position,gene,q_A,q_R,q_N,q_D,q_C,q_Q,q_E,q_G,q_H,q_I,q_L,q_K,q_M,q_F,q_P,q_S,q_T,q_W,q_Y,q_V,entropy,n_eff,q_aliphatic,q_polar,q_positive,q_negative,q_aromatic,q_proline,entropy_class,n_eff_class
131,1jbk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058997050147492625,0.008849557522123894,0.0,0.9321533923303835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2743038777918119,1.315614527539332,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
132,1jbk,0.0029498525073746312,0.0,0.0,0.9970501474926253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020131338432779654,1.0203353404713862,0.0,0.0029498525073746312,0.0,0.9970501474926253,0.0,0.0,0.020131338432779654,1.0203353404713862
133,1jbk,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
134,1jbk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.976401179941003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02359882005899705,0.0,0.0,0.0,0.0,0.1117325127396051,1.1182137127151486,0.976401179941003,0.0,0.02359882005899705,0.0,0.0,0.0,0.1117325127396051,1.1182137127151486
135,1jbk,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.0,1.0
136,1jbk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05309734513274336,0.0,0.9469026548672567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20753611868763,1.230642165217329,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
137,1jbk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
138,1jbk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0,1.0
139,1jbk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
140,1jbk,0.9351032448377581,0.0029498525073746312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05604719764011799,0.0058997050147492625,0.0,0.0,0.0,0.27171545462416646,1.3122135638819725,0.0,0.9351032448377581,0.061946902654867256,0.0,0.0029498525073746312,0.0,0.25223363684567196,1.2868966686425594
141,1jbk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
142,1jbk,0.9351032448377581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06489675516224189,0.0,0.0,0.0,0.0,0.24023374663419392,1.271546335263151,0.0,0.9351032448377581,0.06489675516224189,0.0,0.0,0.0,0.24023374663419392,1.271546335263151
143,1jbk,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0,1.0
144,1jbk,0.0029498525073746312,0.0,0.0,0.0,0.0,0.0,0.0,0.9970501474926253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020131338432779654,1.0203353404713862,0.9970501474926253,0.0029498525073746312,0.0,0.0,0.0,0.0,0.020131338432779654,1.0203353404713862
145,1jbk,0.0,0.0,0.0,0.06489675516224189,0.0,0.0029498525073746312,0.9321533923303835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26016685231452935,1.2971465005065879,0.0,0.0,0.0029498525073746312,0.9970501474926254,0.0,0.0,0.020131338432779543,1.0203353404713862
146,1jbk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
147,1jbk,0.0,0.032448377581120944,0.0,0.0,0.0,0.0,0.0,0.0,0.9557522123893806,0.0,0.0,0.011799410029498525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20687643610618367,1.2298305997341796,0.0,0.0,0.0,0.0,0.04424778761061947,0.9557522123893806,0.18121647276909958,1.1986746316267616
148,1jbk,0.0,0.0,0.0,0.0,0.9970501474926253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029498525073746312,0.020131338432779654,1.0203353404713862,0.0,0.0029498525073746312,0.9970501474926253,0.0,0.0,0.0,0.020131338432779654,1.0203353404713862
149,1jbk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25663716814159293,0.0029498525073746312,0.0,0.008849557522123894,0.0,0.0,0.0,0.0,0.0,0.0,0.7315634218289085,0.636737062430985,1.8903028653132457,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
150,1jbk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
151,1jbk,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
152,1jbk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.0,1.0
153,1jbk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.0,1.0
154,1jbk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
155,1jbk,0.0,0.0,0.11209439528023599,0.887905604719764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3508718957019422,1.4203053670355152,0.0,0.0,0.11209439528023599,0.887905604719764,0.0,0.0,0.3508718957019422,1.4203053670355152
156,1jbk,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0,1.0
157,1jbk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029498525073746312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9970501474926253,0.0,0.020131338432779654,1.0203353404713862,0.0,0.0,0.0,0.0,0.0,1.0,-0.0,1.0
158,1jbk,0.0,0.9970501474926253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029498525073746312,0.0,0.0,0.0,0.0,0.020131338432779654,1.0203353404713862,0.0,0.0,0.0029498525073746312,0.0,0.9970501474926253,0.0,0.020131338432779654,1.0203353404713862
159,1jbk,0.0,0.0058997050147492625,0.0029498525073746312,0.0029498525073746312,0.0,0.6017699115044248,0.032448377581120944,0.0,0.0,0.0,0.0,0.35103244837758113,0.0,0.0,0.0,0.0,0.0029498525073746312,0.0,0.0,0.0,0.8661909133202906,2.3778361972347812,0.0,0.0,0.6076696165191742,0.035398230088495575,0.3569321533923304,0.0,0.788678495034387,2.2004865500688187
160,1jbk,0.0,0.0,0.02064896755162242,0.0,0.0,0.0,0.0,0.0,0.02064896755162242,0.0,0.0,0.0,0.0,0.06489675516224189,0.0,0.0029498525073746312,0.0,0.0,0.8908554572271387,0.0,0.4578743395106332,1.580710357743646,0.0,0.0,0.02359882005899705,0.0,0.0,0.976401179941003,0.1117325127396051,1.1182137127151486
161,1jbk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9026548672566371,0.0058997050147492625,0.0,0.0029498525073746312,0.0,0.0,0.0,0.0,0.0,0.0,0.08849557522123894,0.35449787431728486,1.4254647121082926,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
162,1jbk,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0,1.0
163,1jbk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9970501474926253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029498525073746312,0.020131338432779654,1.0203353404713862,0.0,0.0029498525073746312,0.0,0.0,0.9970501474926253,0.0,0.020131338432779654,1.0203353404713862
164,1jbk,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0,1.0
165,1jbk,0.9026548672566371,0.0,0.0,0.0,0.0,0.0,0.0,0.0058997050147492625,0.0,0.0,0.0,0.0,0.0,0.0,0.08259587020648967,0.0058997050147492625,0.0029498525073746312,0.0,0.0,0.0,0.3761730979274296,1.456699263572296,0.08849557522123894,0.9026548672566371,0.008849557522123894,0.0,0.0,0.0,0.3488650055713131,1.4174578285161383
166,1jbk,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
167,1jbk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
168,1jbk,0.0058997050147492625,0.0,0.0,0.0,0.0,0.0,0.9941002949852508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03616458558143609,1.0368264791376192,0.0,0.0058997050147492625,0.0,0.9941002949852508,0.0,0.0,0.03616458558143609,1.0368264791376192
169,1jbk,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0,1.0
170,1jbk,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0,1.0
171,1jbk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.0,1.0
172,1jbk,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.0,1.0
173,1jbk,0.0,0.0058997050147492625,0.0,0.0,0.0,0.0058997050147492625,0.0,0.0,0.0,0.0,0.0,0.976401179941003,0.0,0.0,0.0058997050147492625,0.0,0.0058997050147492625,0.0,0.0,0.0,0.14444742391647566,1.1554009469101305,0.0058997050147492625,0.0,0.011799410029498525,0.0,0.9823008849557522,0.0,0.10020978003801004,1.1054027851925452
174,1jbk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05604719764011799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.943952802359882,0.21594978508496507,1.2410400587148775,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
175,1jbk,0.0,0.0,0.0,0.0,0.0,0.014749262536873156,0.0,0.0,0.0,0.0471976401179941,0.6755162241887905,0.0,0.02064896755162242,0.1592920353982301,0.0,0.0,0.0029498525073746312,0.0,0.07374631268436578,0.0058997050147492625,1.0837710587886782,2.9558050750844127,0.0,0.7492625368731562,0.017699115044247787,0.0,0.0,0.23303834808259588,0.6271215204100334,1.8722136866829917
176,1jbk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02359882005899705,0.0029498525073746312,0.0,0.0,0.0,0.0,0.0,0.0058997050147492625,0.0,0.0,0.967551622418879,0.16779866123131246,1.1826984636221065,0.0,0.9941002949852508,0.0058997050147492625,0.0,0.0,0.0,0.03616458558143609,1.0368264791376192
177,1jbk,0.1592920353982301,0.0,0.02064896755162242,0.528023598820059,0.0,0.0,0.14454277286135694,0.12979351032448377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014749262536873156,0.0,0.0,0.0,0.0029498525073746312,1.3339077862437307,3.795847804314129,0.12979351032448377,0.16224188790560473,0.035398230088495575,0.672566371681416,0.0,0.0,0.9451229620139077,2.5731297563535906
178,1jbk,0.0,0.0,0.0,0.0,0.0,0.02654867256637168,0.9734513274336283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12253226912676438,1.130355595073486,0.0,0.0,0.02654867256637168,0.9734513274336283,0.0,0.0,0.12253226912676438,1.130355595073486
179,1jbk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9970501474926253,0.0029498525073746312,0.0,0.0,0.0,0.0,0.020131338432779654,1.0203353404713862,0.9970501474926253,0.0,0.0029498525073746312,0.0,0.0,0.0,0.020131338432779654,1.0203353404713862
180,1jbk,0.0,0.0,0.061946902654867256,0.029498525073746312,0.0,0.0,0.0,0.011799410029498525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.616519174041298,0.28023598820059,0.0,0.0,0.0,0.9833093612762944,2.673288496739055,0.011799410029498525,0.0,0.9587020648967552,0.029498525073746312,0.0,0.0,0.19675464239052481,1.2174452945904433
181,1jbk,0.0,0.0,0.0,0.0,0.0,0.0,0.14454277286135694,0.0,0.0,0.0029498525073746312,0.0058997050147492625,0.0,0.0,0.0,0.0,0.0,0.008849557522123894,0.0,0.0,0.8377581120943953,0.5171800204414312,1.6772910478089416,0.0,0.8466076696165192,0.008849557522123894,0.14454277286135694,0.0,0.0,0.4623823274499597,1.587852266696843
182,1jbk,0.0029498525073746312,0.0,0.0,0.0,0.0,0.008849557522123894,0.976401179941003,0.0,0.0,0.0,0.008849557522123894,0.0,0.0,0.0,0.0,0.0,0.0029498525073746312,0.0,0.0,0.0,0.14136041421874973,1.151839712592797,0.0,0.011799410029498525,0.011799410029498525,0.976401179941003,0.0,0.0,0.1280899683280404,1.1366552610703806
183,1jbk,0.1592920353982301,0.0,0.0058997050147492625,0.7728613569321534,0.0,0.0029498525073746312,0.0029498525073746312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05309734513274336,0.0,0.0,0.0,0.0029498525073746312,0.7294679997016035,2.073976957768713,0.0,0.16224188790560473,0.061946902654867256,0.7758112094395281,0.0,0.0,0.6643045119741674,1.9431386216324178
184,1jbk,0.011799410029498525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017699115044247787,0.9705014749262537,0.0,0.0,0.0,0.15284749893898933,1.1651472791970712,0.0,0.011799410029498525,0.9882005899705015,0.0,0.0,0.0,0.06411543007697877,1.0662154649917963
185,1jbk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.911504424778761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08849557522123894,0.29904324599027915,1.3485679423679988,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
186,1jbk,0.9911504424778761,0.0,0.0,0.0,0.0,0.0,0.0,0.0029498525073746312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0058997050147492625,0.0,0.0,0.0,0.0,0.056278443342820436,1.0578922057729774,0.0029498525073746312,0.9911504424778761,0.0058997050147492625,0.0,0.0,0.0,0.056278443342820436,1.0578922057729774
187,1jbk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
188,1jbk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
189,1jbk,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0,1.0
1,1jkx,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
2,1jkx,0.0,0.02127659574468085,0.9787234042553191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10296666046541245,1.1084544531043852,0.0,0.0,0.9787234042553191,0.0,0.02127659574468085,0.0,0.10296666046541245,1.1084544531043852
3,1jkx,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9787234042553191,0.02127659574468085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10296666046541245,1.1084544531043852,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
4,1jkx,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
5,1jkx,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
6,1jkx,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
7,1jkx,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
8,1jkx,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.0,1.0
9,1jkx,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
10,1jkx,0.0,0.0,0.9215686274509803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0784313725490196,0.0,0.0,0.0,0.0,0.2749214224331039,1.3164272291547559,0.0,0.0,1.0,0.0,0.0,0.0,-0.0,1.0
11,1jkx,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
12,1jkx,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.0,1.0
13,1jkx,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.0,1.0
14,1jkx,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
15,1jkx,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.0,1.0
16,1jkx,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
17,1jkx,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9803921568627451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0196078431372549,0.09650896073594732,1.101319449732362,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
18,1jkx,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9803921568627451,0.0,0.0,0.0196078431372549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09650896073594732,1.101319449732362,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
19,1jkx,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0,1.0
20,1jkx,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
21,1jkx,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.0,1.0
22,1jkx,0.0196078431372549,0.0,0.0196078431372549,0.0,0.0,0.0,0.19607843137254902,0.058823529411764705,0.0,0.0,0.0,0.7058823529411765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8861713272269778,2.4258241618993592,0.058823529411764705,0.0196078431372549,0.0196078431372549,0.19607843137254902,0.7058823529411765,0.0,0.8861713272269778,2.4258241618993592
23,1jkx,0.21568627450980393,0.058823529411764705,0.0,0.0,0.0,0.1568627450980392,0.0392156862745098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47058823529411764,0.0,0.0,0.058823529411764705,1.4364601355537374,4.205781538770879,0.0,0.27450980392156865,0.6274509803921569,0.0392156862745098,0.058823529411764705,0.0,0.9409926379923829,2.562523814775793
24,1jkx,0.0,0.0,0.5882352941176471,0.0,0.0,0.0196078431372549,0.0,0.0,0.0,0.0,0.0,0.39215686274509803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7563243205489438,2.1304310295687787,0.0,0.0,0.607843137254902,0.0,0.39215686274509803,0.0,0.6697031070357109,1.9536572074449152
25,1jkx,0.0,0.0196078431372549,0.0,0.0,0.0,0.0784313725490196,0.0,0.0,0.0,0.0,0.0,0.9019607843137255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3698122663914251,1.447462851730171,0.0,0.0,0.0784313725490196,0.0,0.9215686274509804,0.0,0.27492142243310386,1.3164272291547559
26,1jkx,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9411764705882353,0.0196078431372549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0392156862745098,0.26116008596552864,1.29843551009905,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
27,1jkx,0.0,0.0,0.21568627450980393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7843137254901961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5213937471294331,1.6843736053620093,0.0,0.0,0.21568627450980393,0.0,0.7843137254901961,0.0,0.5213937471294331,1.6843736053620093
28,1jkx,0.0,0.0,0.0,0.0392156862745098,0.0,0.0,0.0,0.9607843137254902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16544349608627487,1.1799162909475631,0.9607843137254902,0.0,0.0,0.0392156862745098,0.0,0.0,0.16544349608627487,1.1799162909475631
29,1jkx,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9803921568627451,0.0,0.0,0.0196078431372549,0.09650896073594732,1.101319449732362,0.0,0.0196078431372549,0.9803921568627451,0.0,0.0,0.0,0.09650896073594732,1.101319449732362
30,1jkx,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13725490196078433,0.35294117647058826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5098039215686274,0.9836183253894886,2.674114574556391,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
31,1jkx,0.0,0.9803921568627451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0196078431372549,0.0,0.0,0.0,0.0,0.09650896073594732,1.101319449732362,0.0,0.0,0.0196078431372549,0.0,0.9803921568627451,0.0,0.09650896073594732,1.101319449732362
32,1jkx,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
