position,gene,q_A,q_R,q_N,q_D,q_C,q_Q,q_E,q_G,q_H,q_I,q_L,q_K,q_M,q_F,q_P,q_S,q_T,q_W,q_Y,q_V,entropy,n_eff,q_aliphatic,q_polar,q_positive,q_negative,q_aromatic,q_proline,entropy_class,n_eff_class
119,1i1n,0.14285714285714285,0.10714285714285714,0.25,0.0,0.0,0.07142857142857142,0.10714285714285714,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.03571428571428571,0.0,0.0,0.0,1.768631334659704,5.86282362413392,0.0,0.14285714285714285,0.03571428571428571,0.4285714285714286,0.39285714285714285,0.0,1.1271721800781451,3.0869149066537487
120,1i1n,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0,1.0
121,1i1n,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17857142857142858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8214285714285714,0.46922034844159877,1.59874724140831,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
122,1i1n,0.0,0.25,0.14285714285714285,0.0,0.0,0.21428571428571427,0.10714285714285714,0.0,0.03571428571428571,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6595504668671108,5.256947141287404,0.0,0.0,0.0,0.4642857142857143,0.5357142857142857,0.0,0.6905939864775922,1.9949001250909348
123,1i1n,0.14285714285714285,0.10714285714285714,0.03571428571428571,0.0,0.0,0.07142857142857142,0.10714285714285714,0.0,0.0,0.0,0.0,0.5357142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3984938475273017,4.049096814679935,0.0,0.14285714285714285,0.0,0.21428571428571427,0.6428571428571428,0.0,0.8921178708188162,2.4402924064128437
124,1i1n,0.0,0.0,0.0,0.8214285714285714,0.0,0.0,0.03571428571428571,0.03571428571428571,0.03571428571428571,0.0,0.0,0.0,0.0,0.03571428571428571,0.0,0.0,0.03571428571428571,0.0,0.0,0.0,0.7566199756619738,2.1310609955173665,0.03571428571428571,0.0,0.03571428571428571,0.8571428571428571,0.03571428571428571,0.03571428571428571,0.6081583698769648,1.8370451239681866
125,1i1n,0.0,0.0,0.14285714285714285,0.5714285714285714,0.0,0.03571428571428571,0.03571428571428571,0.0,0.14285714285714285,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.302273481392507,3.6776482352862683,0.0,0.0,0.0,0.7857142857142856,0.21428571428571427,0.0,0.5195798391305155,1.6813210759468076
126,1i1n,0.03571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.8214285714285714,0.07142857142857142,0.0,0.0,0.0,0.0,0.657598949867696,1.930152373629878,0.8214285714285714,0.10714285714285714,0.07142857142857142,0.0,0.0,0.0,0.5894010032646803,1.8029081557947662
127,1i1n,0.07142857142857142,0.0,0.0,0.07142857142857142,0.0,0.07142857142857142,0.25,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.0,0.0,0.10714285714285714,0.32142857142857145,0.0,0.0,0.07142857142857142,1.8237257048217375,6.194895861318515,0.0,0.17857142857142855,0.4285714285714286,0.3928571428571428,0.0,0.0,1.037814604446326,2.823040807253888
128,1i1n,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
129,1i1n,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.8928571428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.40869772507431423,1.5048567712604517,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
130,1i1n,0.03571428571428571,0.0,0.03571428571428571,0.07142857142857142,0.0,0.03571428571428571,0.07142857142857142,0.0,0.03571428571428571,0.0,0.0,0.03571428571428571,0.0,0.0,0.0,0.5357142857142857,0.14285714285714285,0.0,0.0,0.0,1.5844002536304718,4.876365918577275,0.0,0.03571428571428571,0.6785714285714286,0.21428571428571425,0.07142857142857142,0.0,0.9007333751519686,2.4614075845594785
131,1i1n,0.0,0.0,0.03571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8928571428571429,0.07142857142857142,0.0,0.0,0.0,0.40869772507431423,1.5048567712604517,0.0,0.0,0.9642857142857143,0.03571428571428571,0.0,0.0,0.15407610367102942,1.1665796643952542
132,1i1n,0.0,0.0,0.0,0.03571428571428571,0.0,0.03571428571428571,0.03571428571428571,0.8214285714285714,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7071094627648349,2.0281204202038636,0.8214285714285714,0.0,0.0,0.10714285714285714,0.07142857142857142,0.0,0.5894010032646803,1.8029081557947662
133,1i1n,0.0,0.9285714285714286,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25731864054383163,1.2934572090113128,0.0,0.0,0.0,0.07142857142857142,0.9285714285714286,0.0,0.25731864054383163,1.2934572090113128
134,1i1n,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35714285714285715,0.10714285714285714,0.0,0.03571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0726155669409752,2.923014851250813,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
135,1i1n,0.0,0.14285714285714285,0.0,0.0,0.0,0.2857142857142857,0.0,0.0,0.0,0.03571428571428571,0.03571428571428571,0.4642857142857143,0.0,0.0,0.0,0.0,0.03571428571428571,0.0,0.0,0.0,1.3491669592852673,3.854213476247674,0.0,0.07142857142857142,0.03571428571428571,0.2857142857142857,0.6071428571428572,0.0,0.9684025979068378,2.633733965174567
136,1i1n,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8214285714285714,0.0,0.03571428571428571,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.558577924073418,1.74818468043173,0.0,0.8571428571428571,0.0,0.0,0.0,0.14285714285714285,0.410116318288409,1.5069930657725377
137,1i1n,0.0,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.0,0.0,0.21428571428571427,0.10714285714285714,0.03571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6071428571428571,1.1103823483777635,3.0355187982704663,0.0,0.9285714285714285,0.0,0.03571428571428571,0.03571428571428571,0.0,0.3068291534409706,1.3591087491825018
138,1i1n,0.03571428571428571,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.0,0.0,0.0,0.07142857142857142,0.03571428571428571,0.0,0.0,0.0,0.0,0.03571428571428571,0.0,0.0,0.7857142857142857,0.8540177839251025,2.34906595673129,0.0,0.8928571428571428,0.03571428571428571,0.03571428571428571,0.03571428571428571,0.0,0.45820823797145327,1.5812382426241691
139,1i1n,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
140,1i1n,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0,1.0
141,1i1n,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
142,1i1n,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0,1.0
143,1i1n,0.0,0.03571428571428571,0.0,0.0,0.0,0.14285714285714285,0.03571428571428571,0.0,0.0,0.0,0.32142857142857145,0.14285714285714285,0.25,0.03571428571428571,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,1.7433921127333363,5.716702268974153,0.0,0.6071428571428571,0.0,0.17857142857142855,0.17857142857142855,0.03571428571428571,1.037240011128894,2.8214191728059768
144,1i1n,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
145,1i1n,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.0,0.0,0.14285714285714285,0.0,0.03571428571428571,0.0,0.0,0.7857142857142857,0.0,0.7054862452336856,2.024831010018901,0.0,0.03571428571428571,0.03571428571428571,0.0,0.0,0.9285714285714286,0.30682915344097056,1.3591087491825018
146,1i1n,0.2857142857142857,0.0,0.0,0.03571428571428571,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.03571428571428571,0.0,0.0,0.0,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,1.1042314298039513,3.0169048743644225,0.5714285714285714,0.3214285714285714,0.0,0.10714285714285714,0.0,0.0,0.9239088809656754,2.519118102544829
147,1i1n,0.03571428571428571,0.0,0.0,0.21428571428571427,0.0,0.0,0.5714285714285714,0.0,0.0,0.0,0.03571428571428571,0.03571428571428571,0.0,0.0,0.03571428571428571,0.07142857142857142,0.0,0.0,0.0,0.0,1.3144091268778926,3.722550780092547,0.03571428571428571,0.07142857142857142,0.07142857142857142,0.7857142857142857,0.03571428571428571,0.0,0.8045072710279635,2.2355946851234223
148,1i1n,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.6071428571428571,0.17857142857142858,0.0,0.0,0.03571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.0,1.1265975867607134,3.0851416954633417,0.17857142857142858,0.03571428571428571,0.0,0.75,0.0,0.03571428571428571,0.7614130546622616,2.1412998574584337
149,1i1n,0.7857142857142857,0.0,0.03571428571428571,0.0,0.0,0.0,0.0,0.17857142857142858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6161286696018664,1.8517454293137185,0.17857142857142858,0.7857142857142857,0.0,0.03571428571428571,0.0,0.0,0.6161286696018664,1.8517454293137185
150,1i1n,0.0,0.03571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9642857142857143,0.0,0.0,0.0,0.0,0.0,0.15407610367102942,1.1665796643952542,0.9642857142857143,0.0,0.0,0.0,0.03571428571428571,0.0,0.15407610367102942,1.1665796643952542
151,1i1n,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.8571428571428571,0.0,0.410116318288409,1.5069930657725377,0.0,0.0,0.0,0.0,0.0,1.0,-0.0,1.0
152,1i1n,0.0,0.0,0.07142857142857142,0.8571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.0,0.0,0.0,0.03571428571428571,0.0,0.0,0.0,0.0,0.5586478569798259,1.748306940342316,0.0,0.0,0.03571428571428571,0.9285714285714285,0.03571428571428571,0.0,0.3068291534409706,1.3591087491825018
153,1i1n,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
154,1i1n,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
155,1i1n,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0,1.0
156,1i1n,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
157,1i1n,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
158,1i1n,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
159,1i1n,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
160,1i1n,0.9642857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.0,0.0,0.0,0.0,0.15407610367102942,1.1665796643952542,0.0,0.9642857142857143,0.03571428571428571,0.0,0.0,0.0,0.15407610367102942,1.1665796643952542
161,1i1n,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.03571428571428571,0.0,0.0,0.0,0.0,0.8012601173969419,2.2283471390401015,0.75,0.14285714285714285,0.03571428571428571,0.07142857142857142,0.0,0.0,0.8012601173969418,2.2283471390401015
162,1i1n,0.03571428571428571,0.0,0.03571428571428571,0.0,0.0,0.10714285714285714,0.03571428571428571,0.0,0.0,0.03571428571428571,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.39285714285714285,0.0,0.0,0.2857142857142857,1.628829097270026,5.097902075069997,0.0,0.3571428571428571,0.39285714285714285,0.17857142857142855,0.07142857142857142,0.0,1.230912265389028,3.4243520296383037
163,1i1n,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.0,0.0,0.5357142857142857,1.0892951246590825,2.9721783188215247,0.0,0.9642857142857142,0.03571428571428571,0.0,0.0,0.0,0.15407610367102953,1.1665796643952542
164,1i1n,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
165,1i1n,0.0,0.03571428571428571,0.03571428571428571,0.0,0.0,0.6071428571428571,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.03571428571428571,0.0,0.0,0.0,0.03571428571428571,0.0,1.125561728305816,3.0819475799649196,0.03571428571428571,0.0,0.0,0.6428571428571428,0.2857142857142857,0.03571428571428571,0.8799822253334306,2.410856853859642
166,1i1n,0.6071428571428571,0.0,0.0,0.0,0.0,0.03571428571428571,0.17857142857142858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10714285714285714,0.07142857142857142,0.0,0.0,0.0,0.0,1.1574206659519757,3.1817159747445616,0.10714285714285714,0.6071428571428571,0.07142857142857142,0.2142857142857143,0.0,0.0,1.0608718354806244,2.888888527186623
167,1i1n,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9642857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.15407610367102942,1.1665796643952542,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
168,1i1n,0.0,0.0,0.0,0.0,0.037037037037037035,0.0,0.0,0.0,0.0,0.48148148148148145,0.4074074074074074,0.0,0.037037037037037035,0.0,0.0,0.0,0.0,0.0,0.0,0.037037037037037035,1.0839409531235122,2.9563072922822635,0.0,0.9629629629629628,0.037037037037037035,0.0,0.0,0.0,0.15841057013179094,1.171647139290564
169,1i1n,0.038461538461538464,0.0,0.07692307692307693,0.5,0.0,0.0,0.2692307692307692,0.0,0.0,0.0,0.0,0.11538461538461539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2716410027325824,3.566700728256409,0.0,0.038461538461538464,0.0,0.846153846153846,0.11538461538461539,0.0,0.5158361211027407,1.6750384514494066
170,1i1n,0.0,0.0,0.0,0.0,0.0,0.8846153846153846,0.11538461538461539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3576271598532216,1.4299323848799934,0.0,0.0,0.0,1.0,0.0,0.0,-0.0,1.0
171,1i1n,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
172,1i1n,0.038461538461538464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9615384615384616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16302362949436594,1.1770645027988982,0.0,0.038461538461538464,0.0,0.0,0.9615384615384616,0.0,0.16302362949436594,1.1770645027988982
173,1i1n,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.0,0.0,0.9230769230769231,0.0,0.0,0.0,0.0,0.038461538461538464,0.32450838693107065,1.3833504056486075,0.9230769230769231,0.038461538461538464,0.0,0.0,0.038461538461538464,0.0,0.32450838693107065,1.3833504056486075
174,1i1n,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
175,1i1n,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
176,1i1n,0.0,0.9615384615384616,0.038461538461538464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16302362949436594,1.1770645027988982,0.0,0.0,0.0,0.038461538461538464,0.9615384615384616,0.0,0.16302362949436594,1.1770645027988982
177,1i1n,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9615384615384616,0.0,0.038461538461538464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16302362949436594,1.1770645027988982,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
178,1i1n,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7307692307692307,0.038461538461538464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23076923076923078,0.6929081757318398,1.9995220474625461,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
179,1i1n,0.0,0.0,0.0,0.0,0.038461538461538464,0.0,0.0,0.0,0.0,0.19230769230769232,0.6153846153846154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15384615384615385,1.0291047471566142,2.7985592947069926,0.0,0.9615384615384616,0.038461538461538464,0.0,0.0,0.0,0.16302362949436594,1.1770645027988982
180,1i1n,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
181,1i1n,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9230769230769231,0.2711893730418441,1.3115234140474163,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
182,1i1n,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
183,1i1n,0.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9230769230769231,0.0,0.0,0.0,0.0,0.0,0.2711893730418441,1.3115234140474163,0.9230769230769231,0.0,0.0,0.07692307692307693,0.0,0.0,0.2711893730418441,1.3115234140474163
184,1i1n,0.38461538461538464,0.0,0.0,0.038461538461538464,0.0,0.11538461538461539,0.38461538461538464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.038461538461538464,0.0,0.0,0.0,0.0,1.360114279333588,3.89663858161193,0.038461538461538464,0.38461538461538464,0.038461538461538464,0.5384615384615385,0.0,0.0,0.9514560170770945,2.5894772389007246
185,1i1n,0.0,0.0,0.07692307692307693,0.0,0.0,0.0,0.0,0.9230769230769231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2711893730418441,1.3115234140474163,0.9230769230769231,0.0,0.0,0.07692307692307693,0.0,0.0,0.2711893730418441,1.3115234140474163
186,1i1n,0.11538461538461539,0.0,0.038461538461538464,0.0,0.0,0.038461538461538464,0.0,0.7692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.0,0.0,0.0,0.8269241404413226,2.2862756512250555,0.7692307692307693,0.11538461538461539,0.038461538461538464,0.07692307692307693,0.0,0.0,0.7736051265520959,2.167566536507621
187,1i1n,0.038461538461538464,0.0,0.5,0.07692307692307693,0.0,0.0,0.038461538461538464,0.0,0.038461538461538464,0.0,0.0,0.0,0.0,0.0,0.0,0.2692307692307692,0.038461538461538464,0.0,0.0,0.0,1.3984039591173643,4.048732864163292,0.0,0.038461538461538464,0.3076923076923077,0.6153846153846153,0.038461538461538464,0.0,0.9120599268955135,2.489445330670958
188,1i1n,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0,1.0
189,1i1n,0.0,0.038461538461538464,0.11538461538461539,0.0,0.0,0.038461538461538464,0.0,0.0,0.07692307692307693,0.038461538461538464,0.0,0.0,0.2692307692307692,0.0,0.0,0.038461538461538464,0.038461538461538464,0.0,0.0,0.34615384615384615,1.7935379431546594,6.01068033809591,0.0,0.6538461538461539,0.07692307692307693,0.15384615384615385,0.11538461538461539,0.0,1.0122528641538107,2.7517934538669793
190,1i1n,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8846153846153846,0.0,0.038461538461538464,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.431071102348777,1.538904965824571,0.0,0.923076923076923,0.0,0.0,0.0,0.07692307692307693,0.2711893730418442,1.3115234140474163
191,1i1n,0.0,0.0,0.0,0.0,0.0,0.0,0.8076923076923077,0.0,0.0,0.0,0.0,0.0,0.15384615384615385,0.0,0.0,0.0,0.038461538461538464,0.0,0.0,0.0,0.5857831289187342,1.7963972455591564,0.0,0.15384615384615385,0.038461538461538464,0.8076923076923077,0.0,0.0,0.5857831289187342,1.7963972455591564
192,1i1n,0.0,0.0,0.0,0.0,0.0,0.9615384615384616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.16302362949436594,1.1770645027988982,0.0,0.038461538461538464,0.0,0.9615384615384616,0.0,0.0,0.16302362949436594,1.1770645027988982
193,1i1n,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.15384615384615385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.6153846153846154,0.15384615384615385,1.1253359824524196,3.0812519216023073,0.0,0.3076923076923077,0.0,0.0,0.038461538461538464,0.6538461538461539,0.7657827233140067,2.1506771011226395
194,1i1n,0.0,0.0,0.0,0.9615384615384616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.0,0.0,0.0,0.16302362949436594,1.1770645027988982,0.0,0.0,0.038461538461538464,0.9615384615384616,0.0,0.0,0.16302362949436594,1.1770645027988982
195,1i1n,0.0,0.15384615384615385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8461538461538461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4293230219306162,1.5362171861003946,0.0,0.0,0.0,0.0,1.0,0.0,-0.0,1.0
196,1i1n,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.07692307692307693,0.0,0.15384615384615385,0.0,0.0,0.038461538461538464,0.0,0.38461538461538464,0.07692307692307693,0.0,0.0,0.0,0.0,0.15384615384615385,0.0,0.0,0.0,1.8392967479776605,6.292111764414631,0.0,0.42307692307692313,0.15384615384615385,0.2692307692307693,0.15384615384615385,0.0,1.293151386747313,3.6442529291594163
197,1i1n,0.07692307692307693,0.0,0.11538461538461539,0.07692307692307693,0.0,0.2692307692307692,0.0,0.0,0.0,0.0,0.038461538461538464,0.07692307692307693,0.0,0.0,0.11538461538461539,0.23076923076923078,0.0,0.0,0.0,0.0,1.9072317428628724,6.7344203637028075,0.11538461538461539,0.11538461538461539,0.23076923076923078,0.46153846153846156,0.07692307692307693,0.0,1.390888664715602,4.018419494358121
198,1i1n,0.0,0.0,0.0,0.8461538461538461,0.0,0.0,0.11538461538461539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.5158361211027406,1.6750384514494063,0.0,0.038461538461538464,0.0,0.9615384615384616,0.0,0.0,0.16302362949436594,1.1770645027988982
199,1i1n,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
200,1i1n,0.0,0.0,0.038461538461538464,0.0,0.0,0.11538461538461539,0.07692307692307693,0.0,0.0,0.0,0.0,0.07692307692307693,0.0,0.0,0.0,0.4230769230769231,0.2692307692307692,0.0,0.0,0.0,1.4863025136978907,4.420719712417952,0.0,0.0,0.6923076923076923,0.23076923076923078,0.07692307692307693,0.0,0.7902679680745903,2.2039869452704277
201,1i1n,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38461538461538464,0.038461538461538464,0.0,0.0,0.23076923076923078,0.0,0.0,0.038461538461538464,0.0,0.0,0.3076923076923077,1.319175765761964,3.7403371924143083,0.0,0.7307692307692308,0.038461538461538464,0.0,0.0,0.23076923076923078,0.6929081757318398,1.9995220474625461
