position,gene,q_A,q_R,q_N,q_D,q_C,q_Q,q_E,q_G,q_H,q_I,q_L,q_K,q_M,q_F,q_P,q_S,q_T,q_W,q_Y,q_V,entropy,n_eff,q_aliphatic,q_polar,q_positive,q_negative,q_aromatic,q_proline,entropy_class,n_eff_class
190,1fvg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
191,1fvg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012195121951219513,0.0,0.0,0.0,0.0,0.9878048780487805,0.0,0.06586093594147825,1.0680781755519222,0.0,0.0,0.0,0.0,0.0,1.0,-0.0,1.0
192,1fvg,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.0,1.0
1,1fvk,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
2,1fvk,0.0,0.0,0.025,0.1,0.0,0.725,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.9356737461217672,2.5489302111905214,0.05,0.0,0.75,0.2,0.0,0.0,0.6874357505033553,1.9886096983055768
3,1fvk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024390243902439025,0.0,0.0,0.0,0.9024390243902439,0.0,0.0,0.0,0.0,0.04878048780487805,0.024390243902439025,0.42112677087610795,1.5236774240878292,0.0,0.04878048780487805,0.0,0.0,0.0,0.951219512195122,0.19490868718781748,1.2152000180923734
4,1fvk,0.0,0.0,0.024390243902439025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024390243902439025,0.0,0.0,0.0,0.36585365853658536,0.5853658536585366,0.0,0.0,0.0,0.8624977997559213,2.369070773935463,0.0,0.0,0.975609756097561,0.0,0.024390243902439025,0.0,0.11466528220290656,1.1214979894043937
5,1fvk,0.0,0.0,0.17073170731707318,0.6341463414634146,0.0,0.0,0.17073170731707318,0.0,0.024390243902439025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9830049429157001,2.6724748224924557,0.0,0.0,0.17073170731707318,0.8048780487804879,0.0,0.024390243902439025,0.5670813210511116,1.763113571949151
6,1fvk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
7,1fvk,0.047619047619047616,0.0,0.0,0.023809523809523808,0.0,0.14285714285714285,0.07142857142857142,0.0,0.0,0.0,0.0,0.42857142857142855,0.0,0.0,0.0,0.07142857142857142,0.21428571428571427,0.0,0.0,0.0,1.582187767172563,4.865588951361817,0.0,0.047619047619047616,0.42857142857142855,0.09523809523809523,0.42857142857142855,0.0,1.0951730685247638,2.989700061600278
8,1fvk,0.0,0.0,0.0,0.0,0.0,0.9761904761904762,0.023809523809523808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11251593411963928,1.119090088486072,0.0,0.0,0.9761904761904762,0.023809523809523808,0.0,0.0,0.11251593411963928,1.119090088486072
9,1fvk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.9285714285714286,0.0,0.25731864054383163,1.2934572090113128,0.0,0.0,0.0,0.0,0.0,1.0,-0.0,1.0
10,1fvk,0.047619047619047616,0.0,0.0,0.0,0.0,0.23809523809523808,0.0,0.0,0.0,0.07142857142857142,0.023809523809523808,0.0,0.0,0.0,0.0,0.0,0.09523809523809523,0.0,0.0,0.5238095238095238,1.3268102474398638,3.7690020094612233,0.0,0.6666666666666667,0.3333333333333333,0.0,0.0,0.0,0.6365141682948128,1.8898815748423097
11,1fvk,0.023809523809523808,0.0,0.0,0.0,0.0,0.023809523809523808,0.11904761904761904,0.0,0.0,0.0,0.0,0.023809523809523808,0.0,0.0,0.0,0.09523809523809523,0.7142857142857143,0.0,0.0,0.0,0.9846151312234938,2.6767814765360085,0.0,0.023809523809523808,0.8333333333333334,0.11904761904761904,0.023809523809523808,0.0,0.5832798155619402,1.791905924277951
12,1fvk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9761904761904762,0.0,0.023809523809523808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11251593411963928,1.119090088486072,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
13,1fvk,0.0,0.0,0.2619047619047619,0.5476190476190477,0.0,0.023809523809523808,0.0,0.0,0.0,0.0,0.0,0.023809523809523808,0.0,0.0,0.11904761904761904,0.023809523809523808,0.0,0.0,0.0,0.0,1.2009933199661535,3.3234164996623825,0.11904761904761904,0.0,0.30952380952380953,0.5476190476190477,0.023809523809523808,0.0,1.0351006141038224,2.815389489264543
14,1fvk,0.0,0.023809523809523808,0.0,0.0,0.0,0.023809523809523808,0.0,0.0,0.0,0.0,0.0,0.9523809523809523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22445109055580997,1.2516354930546632,0.0,0.0,0.023809523809523808,0.0,0.9761904761904762,0.0,0.11251593411963928,1.119090088486072
15,1fvk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,0.07142857142857142,0.07142857142857142,0.0,0.0,0.0,0.509137344082687,1.6638552410986087,0.8571428571428571,0.0,0.14285714285714285,0.0,0.0,0.0,0.410116318288409,1.5069930657725377
16,1fvk,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.023809523809523808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7380952380952381,0.8002693504635813,2.226140459711657,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
17,1fvk,0.23809523809523808,0.0,0.07142857142857142,0.0,0.0,0.047619047619047616,0.0,0.0,0.023809523809523808,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.5476190476190477,0.0,0.0,0.0,1.282427094725286,3.6053797129741785,0.07142857142857142,0.23809523809523808,0.6666666666666667,0.0,0.0,0.023809523809523808,0.8894930925488327,2.4338955787317897
18,1fvk,0.0,0.0,0.047619047619047616,0.023809523809523808,0.0,0.21428571428571427,0.0,0.6190476190476191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09523809523809523,0.0,0.0,0.0,0.0,1.0848838328027977,2.9590960488782367,0.6190476190476191,0.0,0.3571428571428571,0.023809523809523808,0.0,0.0,0.7535919276859473,2.124617800657855
19,1fvk,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.8095238095238095,0.0,0.0,0.0,0.023809523809523808,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.023809523809523808,0.726052199974841,2.0669047533363933,0.0,0.11904761904761904,0.07142857142857142,0.8095238095238095,0.0,0.0,0.6129247548280274,1.8458220887814303
20,1fvk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
21,1fvk,0.0,0.0,0.0,0.0,0.0,0.9761904761904762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023809523809523808,0.0,0.0,0.0,0.0,0.11251593411963928,1.119090088486072,0.0,0.0,1.0,0.0,0.0,0.0,-0.0,1.0
22,1fvk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
23,1fvk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8809523809523809,0.0,0.11904761904761904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36502313423558724,1.4405473337251278,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
24,1fvk,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0,1.0
25,1fvk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.0,1.0
26,1fvk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.0,1.0
27,1fvk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.0,1.0
28,1fvk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.0,1.0
29,1fvk,0.0,0.0,0.047619047619047616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.8095238095238095,0.0,0.5940241655824705,1.8112625899152028,0.0,0.0,0.047619047619047616,0.0,0.0,0.9523809523809523,0.19144408195771734,1.2109971146588063
30,1fvk,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.0,1.0
31,1fvk,0.023809523809523808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9761904761904762,0.0,0.0,0.0,0.0,0.0,0.11251593411963928,1.119090088486072,0.9761904761904762,0.023809523809523808,0.0,0.0,0.0,0.0,0.11251593411963928,1.119090088486072
32,1fvk,0.0,0.0,0.023809523809523808,0.0,0.0,0.0,0.0,0.0,0.9761904761904762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11251593411963928,1.119090088486072,0.0,0.0,0.023809523809523808,0.0,0.0,0.9761904761904762,0.11251593411963928,1.119090088486072
33,1fvk,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.0,1.0
34,1fvk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.0,1.0
35,1fvk,0.0,0.0,0.0,0.0,0.0,0.7857142857142857,0.21428571428571427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5195798391305154,1.6813210759468074,0.0,0.0,0.7857142857142857,0.21428571428571427,0.0,0.0,0.5195798391305154,1.6813210759468074
36,1fvk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.0,1.0
37,1fvk,0.11904761904761904,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047619047619047616,0.0,0.0,0.0,0.0,0.5502728069638475,1.7337259258641435,0.0,0.11904761904761904,0.047619047619047616,0.8333333333333334,0.0,0.0,0.5502728069638475,1.7337259258641435
38,1fvk,0.0,0.16666666666666666,0.023809523809523808,0.0,0.0,0.40476190476190477,0.35714285714285715,0.023809523809523808,0.023809523809523808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2994136442625108,3.6671457851184086,0.023809523809523808,0.0,0.4285714285714286,0.35714285714285715,0.16666666666666666,0.023809523809523808,1.20745972061548,3.3449766755143595
39,1fvk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21428571428571427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7857142857142857,0.5195798391305154,1.6813210759468074,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
40,1fvk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023809523809523808,0.0,0.023809523809523808,0.047619047619047616,0.0,0.0,0.0,0.11904761904761904,0.7857142857142857,0.0,0.7658069170527912,2.1507291346720745,0.0,0.047619047619047616,0.0,0.0,0.0,0.9523809523809523,0.19144408195771734,1.2109971146588063
41,1fvk,0.0,0.0,0.0,0.0,0.0,0.023809523809523808,0.0,0.0,0.9285714285714286,0.0,0.0,0.047619047619047616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3027839382791754,1.3536219669531449,0.0,0.0,0.023809523809523808,0.0,0.047619047619047616,0.9285714285714286,0.30278393827917544,1.353621966953145
42,1fvk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,0.45056120886630463,1.5691925832141966,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
43,1fvk,0.0,0.0,0.046511627906976744,0.0,0.0,0.0,0.0,0.023255813953488372,0.0,0.0,0.0,0.0,0.0,0.0,0.5348837209302325,0.37209302325581395,0.023255813953488372,0.0,0.0,0.0,1.0201749788720083,2.7736800569127236,0.5581395348837209,0.0,0.441860465116279,0.0,0.0,0.0,0.686371452146747,1.9864943501521932
44,1fvk,0.0,0.0,0.0,0.46511627906976744,0.0,0.3023255813953488,0.16279069767441862,0.0,0.0,0.0,0.0,0.023255813953488372,0.0,0.0,0.0,0.046511627906976744,0.0,0.0,0.0,0.0,1.2433709872613095,3.4672819498400567,0.0,0.0,0.34883720930232553,0.627906976744186,0.023255813953488372,0.0,0.7470524785156546,2.1107693006768677
45,1fvk,0.6976744186046512,0.023255813953488372,0.09302325581395349,0.0,0.0,0.0,0.0,0.0,0.023255813953488372,0.0,0.0,0.0,0.0,0.0,0.0,0.023255813953488372,0.13953488372093023,0.0,0.0,0.0,1.0093011457002472,2.7436829102581117,0.0,0.6976744186046512,0.2558139534883721,0.0,0.023255813953488372,0.023255813953488372,0.7748566400971266,2.1702809736109177
46,1fvk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18604651162790697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.813953488372093,0.48043931370360504,1.6167845217950374,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
47,1fvk,0.023255813953488372,0.06976744186046512,0.0,0.0,0.0,0.06976744186046512,0.11627906976744186,0.0,0.0,0.0,0.0,0.7209302325581395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9450962405024299,2.5730609993559224,0.0,0.023255813953488372,0.06976744186046512,0.11627906976744186,0.7906976744186046,0.0,0.7091237374348573,2.0322097289068743
48,1fvk,0.023255813953488372,0.0,0.0,0.0,0.0,0.0,0.0,0.046511627906976744,0.0,0.0,0.0,0.9069767441860465,0.0,0.0,0.0,0.023255813953488372,0.0,0.0,0.0,0.0,0.40619549801504845,1.5010959850598162,0.046511627906976744,0.023255813953488372,0.023255813953488372,0.0,0.9069767441860465,0.0,0.40619549801504845,1.5010959850598162
49,1fvk,0.5116279069767442,0.0,0.23255813953488372,0.0,0.0,0.023255813953488372,0.023255813953488372,0.023255813953488372,0.0,0.0,0.0,0.11627906976744186,0.0,0.0,0.0,0.06976744186046512,0.0,0.0,0.0,0.0,1.3804603172749987,3.9767317645698443,0.023255813953488372,0.5116279069767442,0.32558139534883723,0.023255813953488372,0.11627906976744186,0.0,1.133364623817584,3.1060897618739336
50,1fvk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
51,1fvk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
52,1fvk,0.3953488372093023,0.0,0.0,0.0,0.0,0.06976744186046512,0.4418604651162791,0.0,0.023255813953488372,0.0,0.0,0.046511627906976744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023255813953488372,1.231174564990254,3.425250353619995,0.0,0.41860465116279066,0.06976744186046512,0.4418604651162791,0.046511627906976744,0.023255813953488372,1.1413591046838518,3.1310208598547224
53,1fvk,0.0,0.0,0.09302325581395349,0.23255813953488372,0.0,0.0,0.0,0.6744186046511628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8257906402510562,2.2836856255140185,0.6744186046511628,0.0,0.09302325581395349,0.23255813953488372,0.0,0.0,0.8257906402510562,2.2836856255140185
54,1fvk,0.046511627906976744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046511627906976744,0.0,0.0,0.0,0.0,0.0,0.0,0.6511627906976745,0.0,0.0,0.2558139534883721,0.9134986503929213,2.4930295318827054,0.0,0.3488372093023256,0.6511627906976745,0.0,0.0,0.0,0.6467238528694028,1.9092755040903988
55,1fvk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023255813953488372,0.0,0.0,0.9534883720930233,0.0,0.0,0.0,0.0,0.023255813953488372,0.0,0.0,0.0,0.22035233116154795,1.2465158396005984,0.0,0.0,0.023255813953488372,0.0,0.9534883720930233,0.023255813953488372,0.22035233116154795,1.2465158396005984
56,1fvk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022727272727272728,0.20454545454545456,0.0,0.5909090909090909,0.0,0.0,0.0,0.0,0.0,0.022727272727272728,0.1590909090909091,1.0999418560098133,3.0039913548246466,0.0,0.9772727272727273,0.0,0.0,0.0,0.022727272727272728,0.10847133903591605,1.114572963344882
57,1fvk,0.0,0.0,0.0,0.0,0.0,0.0,0.022727272727272728,0.0,0.0,0.022727272727272728,0.0,0.0,0.0,0.0,0.0,0.0,0.8863636363636364,0.0,0.0,0.06818181818181818,0.462036427894158,1.5873031242826479,0.0,0.09090909090909091,0.8863636363636364,0.022727272727272728,0.0,0.0,0.41091505111063,1.5081972314363303
58,1fvk,0.0,0.38636363636363635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6136363636363636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6670936741211575,1.9485659156052488,0.0,0.0,0.0,0.0,1.0,0.0,-0.0,1.0
59,1fvk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.0,1.0
60,1fvk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.0,1.0
61,1fvk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
62,1fvk,0.0,0.0,0.045454545454545456,0.4318181818181818,0.0,0.0,0.5227272727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8422123172897906,2.3214971882286477,0.0,0.0,0.045454545454545456,0.9545454545454546,0.0,0.0,0.18490739916777568,1.20310702625738
63,1fvk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.0,1.0
64,1fvk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9772727272727273,0.0,0.022727272727272728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10847133903591605,1.114572963344882,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
65,1fvk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
66,1fvk,0.0,0.0,0.0,0.0,0.0,0.0,0.022727272727272728,0.9545454545454546,0.0,0.0,0.0,0.0,0.0,0.0,0.022727272727272728,0.0,0.0,0.0,0.0,0.0,0.21641408919322774,1.2416164125040194,0.9772727272727273,0.0,0.0,0.022727272727272728,0.0,0.0,0.10847133903591605,1.114572963344882
67,1fvk,0.0,0.0,0.0,0.22727272727272727,0.0,0.0,0.045454545454545456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7045454545454546,0.0,0.022727272727272728,0.0,0.0,0.0,0.8099680741432638,2.247836221433722,0.7045454545454546,0.0,0.022727272727272728,0.2727272727272727,0.0,0.0,0.6870877444524535,1.9879177705021986
68,1fvk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7954545454545454,0.0,0.13636363636363635,0.06818181818181818,0.0,0.0,0.0,0.0,0.0,0.0,0.6368356377023034,1.8904892116154857,0.0,0.9318181818181818,0.0,0.0,0.0,0.06818181818181818,0.2489102793527851,1.282626949787145
69,1fvk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
70,1fvk,0.022727272727272728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8636363636363636,0.0,0.0,0.11363636363636363,0.0,0.0,0.0,0.0,0.0,0.4597472786506893,1.5836737062612072,0.11363636363636363,0.022727272727272728,0.0,0.0,0.8636363636363636,0.0,0.4597472786506893,1.5836737062612072
71,1fvk,0.022727272727272728,0.0,0.13636363636363635,0.045454545454545456,0.0,0.38636363636363635,0.20454545454545456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06818181818181818,0.0,0.022727272727272728,0.11363636363636363,1.7064731418808814,5.509495961180892,0.0,0.13636363636363635,0.5909090909090908,0.25,0.0,0.022727272727272728,1.0151461156294217,2.7597666129532237
72,1fvk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7727272727272727,0.0,0.022727272727272728,0.0,0.0,0.0,0.0,0.0,0.0,0.20454545454545456,0.6098423831688189,1.840141338676333,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
73,1fvk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,0.9545454545454546,0.0,0.0,0.0,0.18490739916777568,1.20310702625738,0.0,0.0,1.0,0.0,0.0,0.0,-0.0,1.0
74,1fvk,0.0,0.0,0.0,0.0,0.0,0.8863636363636364,0.0,0.0,0.09090909090909091,0.0,0.0,0.022727272727272728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41091505111063,1.5081972314363303,0.0,0.0,0.8863636363636364,0.0,0.022727272727272728,0.09090909090909091,0.41091505111063,1.5081972314363303
75,1fvk,0.9772727272727273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022727272727272728,0.0,0.0,0.0,0.0,0.10847133903591605,1.114572963344882,0.0,0.9772727272727273,0.022727272727272728,0.0,0.0,0.0,0.10847133903591605,1.114572963344882
76,1fvk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.0,1.0
77,1fvk,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
78,1fvk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
79,1fvk,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
80,1fvk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18181818181818182,0.0,0.0,0.8181818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47413931305783735,1.6066307960863546,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
81,1fvk,0.9772727272727273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022727272727272728,0.10847133903591605,1.114572963344882,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
82,1fvk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
83,1fvk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9772727272727273,0.0,0.0,0.0,0.022727272727272728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10847133903591605,1.114572963344882,0.9772727272727273,0.0,0.0,0.0,0.022727272727272728,0.0,0.10847133903591605,1.114572963344882
84,1fvk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022727272727272728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9772727272727273,0.10847133903591605,1.114572963344882,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
