position,gene,q_A,q_R,q_N,q_D,q_C,q_Q,q_E,q_G,q_H,q_I,q_L,q_K,q_M,q_F,q_P,q_S,q_T,q_W,q_Y,q_V,entropy,n_eff,q_aliphatic,q_polar,q_positive,q_negative,q_aromatic,q_proline,entropy_class,n_eff_class
74,1jyh,0.037037037037037035,0.0,0.3333333333333333,0.48148148148148145,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037037037037037035,0.0,1.2063850249291335,3.3413837744936767,0.14814814814814814,0.3333333333333333,0.0,0.48148148148148145,0.037037037037037035,0.0,1.123076114615236,3.0742965615437505
75,1jyh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8148148148148148,0.0,0.0,0.0,0.0,0.18518518518518517,0.0,0.4791656239282754,1.614726550767262,0.0,0.0,0.0,0.0,1.0,0.0,-0.0,1.0
76,1jyh,0.037037037037037035,0.0,0.0,0.0,0.07407407407407407,0.037037037037037035,0.07407407407407407,0.0,0.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.18518518518518517,0.0,0.0,0.37037037037037035,1.6441262723110301,5.176485092151819,0.6296296296296295,0.2962962962962963,0.0,0.07407407407407407,0.0,0.0,0.8444867347630606,2.326783251075832
77,1jyh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5185185185185185,0.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037037037037037035,0.8230338137054541,2.2773985705017172,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
78,1jyh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.0,1.0
79,1jyh,0.2962962962962963,0.0,0.0,0.2962962962962963,0.0,0.0,0.37037037037037035,0.0,0.0,0.0,0.0,0.037037037037037035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.210765917974039,3.3560541305991753,0.2962962962962963,0.0,0.037037037037037035,0.6666666666666666,0.0,0.0,0.7527915335758235,2.1229179494501396
80,1jyh,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
81,1jyh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
82,1jyh,0.0,0.0,0.0,0.0,0.0,0.0,0.9259259259259259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07407407407407407,0.2640520518256287,1.302195976214733,0.07407407407407407,0.0,0.0,0.9259259259259259,0.0,0.0,0.2640520518256287,1.302195976214733
83,1jyh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
84,1jyh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037037037037037035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9629629629629629,0.15841057013179086,1.171647139290564,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
85,1jyh,0.0,0.0,0.07407407407407407,0.0,0.0,0.0,0.0,0.0,0.0,0.7037037037037037,0.0,0.0,0.18518518518518517,0.0,0.0,0.037037037037037035,0.0,0.0,0.0,0.0,0.8744359575801528,2.3975226080633547,0.8888888888888888,0.1111111111111111,0.0,0.0,0.0,0.0,0.34883209584303193,1.4174111811317323
86,1jyh,0.0,0.0,0.0,0.0,0.0,0.037037037037037035,0.0,0.0,0.0,0.0,0.5555555555555556,0.0,0.07407407407407407,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0076121040162174,2.7390526269265,0.962962962962963,0.037037037037037035,0.0,0.0,0.0,0.0,0.15841057013179075,1.1716471392905639
87,1jyh,0.18518518518518517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037037037037037035,0.7777777777777778,0.0,0.0,0.0,0.6298309121390555,1.8772931249474005,0.18518518518518517,0.8148148148148149,0.0,0.0,0.0,0.0,0.47916562392827533,1.6147265507672617
88,1jyh,0.4074074074074074,0.0,0.0,0.07407407407407407,0.0,0.037037037037037035,0.48148148148148145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0325967175264794,2.8083488633364997,0.4074074074074074,0.037037037037037035,0.0,0.5555555555555556,0.0,0.0,0.8144442357333948,2.257920452074622
89,1jyh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6296296296296297,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.9084160841967897,2.480390690340098,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
90,1jyh,0.5555555555555556,0.0,0.0,0.037037037037037035,0.0,0.0,0.25925925925925924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07407407407407407,0.07407407407407407,0.0,0.0,0.0,0.0,1.1841808370354354,3.2680086930146968,0.5555555555555556,0.07407407407407407,0.0,0.2962962962962963,0.0,0.07407407407407407,1.072545233700195,2.92280927337304
91,1jyh,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,0.8518518518518519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4194833693061807,1.5211754666405197,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
92,1jyh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
93,1jyh,0.0,0.0,0.0,0.4074074074074074,0.0,0.25925925925925924,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0820131534045052,2.9506136138141166,0.0,0.25925925925925924,0.0,0.7407407407407407,0.0,0.0,0.5722806988018472,1.7723045383749891
94,1jyh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0,1.0
95,1jyh,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
96,1jyh,0.0,0.0,0.0,0.0,0.18518518518518517,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.37037037037037035,1.2905072899250232,3.6346298992875727,0.48148148148148145,0.5185185185185185,0.0,0.0,0.0,0.0,0.6924611526112329,1.9986284146293172
97,1jyh,0.9259259259259259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07407407407407407,0.0,0.0,0.0,0.2640520518256287,1.302195976214733,0.9259259259259259,0.07407407407407407,0.0,0.0,0.0,0.0,0.2640520518256287,1.302195976214733
98,1jyh,0.037037037037037035,0.25925925925925924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037037037037037035,0.0,0.0,0.0,0.07407407407407407,0.037037037037037035,0.0,0.0,0.5555555555555556,1.2355250726324685,3.440184393232045,0.5925925925925926,0.1111111111111111,0.2962962962962963,0.0,0.0,0.0,0.9146224676606434,2.49583281641432
99,1jyh,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
100,1jyh,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.0,1.0
101,1jyh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
102,1jyh,0.0,0.0,0.0,0.0,0.0,0.037037037037037035,0.6296296296296297,0.0,0.037037037037037035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037037037037037035,0.0,0.0,0.25925925925925924,1.007466573695334,2.73865404072268,0.25925925925925924,0.07407407407407407,0.037037037037037035,0.6296296296296297,0.0,0.0,0.956122338098301,2.6015888072305016
103,1jyh,0.0,0.0,0.37037037037037035,0.48148148148148145,0.0,0.0,0.037037037037037035,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0859839236730415,2.962353114631457,0.1111111111111111,0.37037037037037035,0.0,0.5185185185185185,0.0,0.0,0.9525594433910547,2.592336113214033
104,1jyh,0.0,0.2222222222222222,0.07407407407407407,0.037037037037037035,0.0,0.0,0.0,0.0,0.4074074074074074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25925925925925924,0.0,1.364908339313311,3.9153641505777186,0.0,0.07407407407407407,0.6296296296296295,0.037037037037037035,0.25925925925925924,0.0,0.956122338098301,2.6015888072305016
105,1jyh,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0,1.0
106,1jyh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0,1.0
107,1jyh,0.7777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.18518518518518517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037037037037037035,0.0,0.0,0.0,0.0,0.6298309121390556,1.8772931249474007,0.962962962962963,0.037037037037037035,0.0,0.0,0.0,0.0,0.15841057013179075,1.1716471392905639
108,1jyh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25925925925925924,0.0,0.0,0.0,0.0,0.7407407407407407,0.0,0.0,0.0,0.5722806988018472,1.7723045383749891,0.0,0.7407407407407407,0.25925925925925924,0.0,0.0,0.0,0.5722806988018472,1.7723045383749891
109,1jyh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.0,1.0
110,1jyh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0,1.0
111,1jyh,0.0,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.0,0.037037037037037035,0.0,0.07407407407407407,0.0,0.18518518518518517,0.0,0.0,0.0,0.0,0.0,0.48148148148148145,0.0,1.3133041850540068,3.7184398496318365,0.25925925925925924,0.0,0.037037037037037035,0.2222222222222222,0.48148148148148145,0.0,1.1581972546800512,3.1841878191855226
112,1jyh,0.07407407407407407,0.2222222222222222,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037037037037037035,0.0,0.0,0.0,0.0,0.9194093542036186,2.507808725728024,0.07407407407407407,0.7037037037037037,0.2222222222222222,0.0,0.0,0.0,0.7743112444987517,2.1690976346439377
113,1jyh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0,1.0
114,1jyh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.0,0.0,0.0,0.9230769230769231,0.0,0.0,0.0,0.0,0.0,0.0,0.2711893730418441,1.3115234140474163,0.07692307692307693,0.0,0.0,0.0,0.9230769230769231,0.0,0.2711893730418441,1.3115234140474163
115,1jyh,0.0,0.0,0.3076923076923077,0.5,0.0,0.0,0.07692307692307693,0.038461538461538464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.0,0.0,0.0,1.229155664841542,3.418342091064329,0.038461538461538464,0.38461538461538464,0.0,0.5769230769230769,0.0,0.0,0.8101502323878818,2.2482457206297024
116,1jyh,0.038461538461538464,0.19230769230769232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5384615384615384,0.0,0.0,0.0,0.23076923076923078,1.1140754229386953,3.046749921446318,0.2692307692307693,0.5384615384615384,0.19230769230769232,0.0,0.0,0.0,1.0036594910918162,2.7282475802636403
117,1jyh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9615384615384616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.16302362949436594,1.1770645027988982,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
118,1jyh,0.038461538461538464,0.0,0.0,0.0,0.0,0.07692307692307693,0.23076923076923078,0.0,0.07692307692307693,0.0,0.5384615384615384,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.0,0.0,0.0,1.316944686012954,3.7320015041002637,0.5769230769230769,0.11538461538461539,0.07692307692307693,0.23076923076923078,0.0,0.0,1.1021949588281859,3.010767286781778
119,1jyh,0.038461538461538464,0.0,0.0,0.0,0.0,0.8461538461538461,0.07692307692307693,0.0,0.0,0.0,0.0,0.038461538461538464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.589280063598296,1.802690125868382,0.038461538461538464,0.8461538461538461,0.038461538461538464,0.07692307692307693,0.0,0.0,0.589280063598296,1.802690125868382
120,1jyh,0.0,0.0,0.0,0.8076923076923077,0.0,0.0,0.0,0.038461538461538464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15384615384615385,0.0,0.0,0.0,0.0,0.5857831289187342,1.7963972455591564,0.038461538461538464,0.15384615384615385,0.0,0.8076923076923077,0.0,0.0,0.5857831289187342,1.7963972455591564
121,1jyh,0.038461538461538464,0.0,0.23076923076923078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38461538461538464,0.2692307692307692,0.0,0.0,0.07692307692307693,1.3817860322593334,3.9820072735968464,0.11538461538461539,0.8846153846153846,0.0,0.0,0.0,0.0,0.3576271598532216,1.4299323848799934
122,1jyh,0.38461538461538464,0.07692307692307693,0.0,0.0,0.0,0.07692307692307693,0.0,0.0,0.11538461538461539,0.0,0.0,0.11538461538461539,0.0,0.0,0.0,0.0,0.23076923076923078,0.0,0.0,0.0,1.5988399918846656,4.9472901977459625,0.38461538461538464,0.3076923076923077,0.3076923076923077,0.0,0.0,0.0,1.0928305535284886,2.9827048407752406
123,1jyh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.0,0.0,0.0,0.0,0.07692307692307693,0.0,0.0,0.0,0.038461538461538464,0.8461538461538461,0.0,0.589280063598296,1.802690125868382,0.0,0.0,0.038461538461538464,0.0,0.9615384615384616,0.0,0.16302362949436594,1.1770645027988982
124,1jyh,0.07692307692307693,0.19230769230769232,0.0,0.0,0.0,0.6153846153846154,0.11538461538461539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.062298832439512,2.8930139050802888,0.07692307692307693,0.6153846153846154,0.19230769230769232,0.11538461538461539,0.0,0.0,1.0622988324395122,2.893013905080289
125,1jyh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6153846153846154,0.0,0.0,0.2692307692307692,0.0,0.0,0.0,0.0,0.0,0.0,0.11538461538461539,0.9012262508973273,2.4626210516770395,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
126,1jyh,0.9615384615384616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.0,0.0,0.0,0.16302362949436594,1.1770645027988982,0.9615384615384616,0.038461538461538464,0.0,0.0,0.0,0.0,0.16302362949436594,1.1770645027988982
127,1jyh,0.3076923076923077,0.0,0.0,0.0,0.038461538461538464,0.0,0.0,0.0,0.07692307692307693,0.0,0.038461538461538464,0.0,0.0,0.0,0.2692307692307692,0.2692307692307692,0.0,0.0,0.0,0.0,1.5171515848932913,4.55922013052931,0.34615384615384615,0.3076923076923077,0.07692307692307693,0.0,0.0,0.2692307692307692,1.2804727328687227,3.598340377329833
128,1jyh,0.19230769230769232,0.19230769230769232,0.0,0.0,0.0,0.07692307692307693,0.038461538461538464,0.0,0.0,0.0,0.0,0.46153846153846156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,1.438882950216986,4.215983721962356,0.23076923076923078,0.07692307692307693,0.6538461538461539,0.038461538461538464,0.0,0.0,0.9388089216582555,2.5569340950672617
129,1jyh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.0,1.0
130,1jyh,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
131,1jyh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0,1.0
132,1jyh,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0,1.0
133,1jyh,0.0,0.19230769230769232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19230769230769232,0.0,0.0,0.0,0.0,0.0,0.0,0.2692307692307692,0.0,0.0,0.34615384615384615,1.3546053317232447,3.875231223955369,0.5384615384615384,0.2692307692307692,0.19230769230769232,0.0,0.0,0.0,1.0036594910918162,2.7282475802636403
134,1jyh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0,1.0
135,1jyh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8846153846153846,0.0,0.11538461538461539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3576271598532216,1.4299323848799934,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
136,1jyh,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
137,1jyh,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,2.0,0.0,0.5,0.0,0.5,0.0,0.0,0.6931471805599453,2.0
138,1jyh,0.0,0.0,0.0,0.038461538461538464,0.0,0.0,0.0,0.9615384615384616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16302362949436594,1.1770645027988982,0.9615384615384616,0.0,0.0,0.038461538461538464,0.0,0.0,0.16302362949436594,1.1770645027988982
139,1jyh,0.07692307692307693,0.0,0.38461538461538464,0.0,0.038461538461538464,0.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.34615384615384615,0.0,0.0,0.0,0.038461538461538464,0.0,0.0,0.038461538461538464,1.5052711207827816,4.5053749655036945,0.46153846153846156,0.46153846153846156,0.07692307692307693,0.0,0.0,0.0,0.9110175397125628,2.486851716775397
140,1jyh,0.15384615384615385,0.07692307692307693,0.0,0.0,0.0,0.038461538461538464,0.4230769230769231,0.0,0.19230769230769232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.0,0.0,0.07692307692307693,1.6141810099571774,5.023771819077328,0.23076923076923078,0.07692307692307693,0.2692307692307693,0.4230769230769231,0.0,0.0,1.2529015295346557,3.5004849972375918
141,1jyh,0.0,0.0,0.0,0.9615384615384616,0.0,0.0,0.038461538461538464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16302362949436594,1.1770645027988982,0.0,0.0,0.0,1.0,0.0,0.0,-0.0,1.0
142,1jyh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
143,1jyh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0,1.0
144,1jyh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0,1.0
145,1jyh,0.0,0.0,0.0,0.9615384615384616,0.0,0.0,0.038461538461538464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16302362949436594,1.1770645027988982,0.0,0.0,0.0,1.0,0.0,0.0,-0.0,1.0
146,1jyh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
147,1jyh,0.0,0.0,0.0,0.2692307692307692,0.0,0.0,0.7307692307692307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5824922438849605,1.7904952255102922,0.0,0.0,0.0,1.0,0.0,0.0,-0.0,1.0
148,1jyh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
149,1jyh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11538461538461539,0.0,0.0,0.0,0.0,0.8846153846153846,0.0,0.3576271598532216,1.4299323848799934,0.0,0.0,0.0,0.0,1.0,0.0,-0.0,1.0
150,1jyh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46153846153846156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5384615384615384,0.6901856760188042,1.9940857527753038,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
151,1jyh,0.11538461538461539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8846153846153846,0.0,0.0,0.0,0.0,0.0,0.3576271598532216,1.4299323848799934,0.11538461538461539,0.0,0.0,0.0,0.0,0.8846153846153846,0.3576271598532216,1.4299323848799934
152,1jyh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
153,1jyh,0.0,0.038461538461538464,0.0,0.0,0.0,0.5384615384615384,0.3076923076923077,0.0,0.0,0.0,0.07692307692307693,0.0,0.0,0.0,0.0,0.038461538461538464,0.0,0.0,0.0,0.0,1.1439184876687054,3.1390446049070153,0.07692307692307693,0.5769230769230769,0.038461538461538464,0.3076923076923077,0.0,0.0,1.0026127029794925,2.7253931773673004
154,1jyh,0.0,0.5652173913043478,0.043478260869565216,0.0,0.0,0.0,0.0,0.0,0.13043478260869565,0.0,0.0,0.0,0.0,0.0,0.08695652173913043,0.13043478260869565,0.043478260869565216,0.0,0.0,0.0,1.338872053314866,3.8147382564061725,0.0,0.21739130434782608,0.6956521739130435,0.0,0.0,0.08695652173913043,0.7965853690105892,2.217954487289754
155,1jyh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.0,1.0
1,1k6k,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
2,1k6k,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2875,0.69375,0.0,0.0,0.01875,0.0,0.0,0.0,0.0,0.0,0.0,0.6866038561702532,1.9869560730828961,0.98125,0.0,0.0,0.0,0.01875,0.0,0.09313363832327264,1.0976084080145707
3,1k6k,0.28125,0.0,0.4625,0.0375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21875,0.0,0.0,0.0,0.0,1.1689965158321347,3.218761041626102,0.28125,0.68125,0.0,0.0375,0.0,0.0,0.7413782651212683,2.098826260960325
4,1k6k,0.0,0.09375,0.0125,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.59375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9474050614633069,2.5790085998551504,0.0,0.3125,0.6875,0.0,0.0,0.0,0.6210863745552451,1.8609486313308101
5,1k6k,0.025,0.0,0.0,0.26875,0.0,0.0,0.70625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6909762781475941,1.9956629045840761,0.025,0.0,0.0,0.9750000000000001,0.0,0.0,0.11690684913753095,1.1240147218730303
6,1k6k,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
