gene,position,second_struc
1jo8,16,Bridge
1jo8,17,Coil
1jo8,18,Coil
1jo8,19,Bridge
1jo8,20,Turn
1jo8,21,Turn
1jo8,22,Turn
1jo8,23,Strand
1jo8,24,Strand
1jo8,25,Strand
1jo8,26,Strand
1jo8,27,Strand
1jo8,28,Strand
1jo8,29,Strand
1jo8,30,Turn
1jo8,31,Turn
1jo8,32,Turn
1jo8,33,Turn
1jo8,34,Turn
1jo8,35,Strand
1jo8,36,Strand
1jo8,37,Strand
1jo8,38,Strand
1jo8,39,Strand
1jo8,40,Strand
1jo8,41,Turn
1jo8,42,Turn
1jo8,43,Turn
1jo8,44,Turn
1jo8,45,Coil
1jo8,46,Strand
1jo8,47,Strand
1jo8,48,Strand
1jo8,49,Strand
1jo8,50,Strand
1jo8,51,310Helix
1jo8,52,310Helix
1jo8,53,310Helix
1jo8,54,Strand
1jo8,55,Strand
1jo8,56,Strand
1jo8,57,Coil
1jo8,58,Coil
1jos,1,AlphaHelix
1jos,2,AlphaHelix
1jos,3,AlphaHelix
1jos,4,AlphaHelix
1jos,5,AlphaHelix
1jos,6,AlphaHelix
1jos,7,AlphaHelix
1jos,8,AlphaHelix
1jos,9,AlphaHelix
1jos,10,AlphaHelix
1jos,11,AlphaHelix
1jos,12,AlphaHelix
1jos,13,AlphaHelix
1jos,14,AlphaHelix
1jos,15,AlphaHelix
1jos,16,AlphaHelix
1jos,17,AlphaHelix
1jos,18,AlphaHelix
1jos,19,AlphaHelix
1jos,20,AlphaHelix
1jos,21,Coil
1jos,22,Coil
1jos,23,Turn
1jos,24,Turn
1jos,25,Turn
1jos,26,Turn
1jos,27,Turn
1jos,28,Coil
1jos,29,Strand
1jos,30,Strand
1jos,31,Strand
1jos,32,Strand
1jos,33,Strand
1jos,34,Strand
1jos,35,Strand
1jos,36,Strand
1jos,37,Turn
1jos,38,Turn
1jos,39,Turn
1jos,40,Turn
1jos,41,Coil
1jos,42,Strand
1jos,43,Strand
1jos,44,Strand
1jos,45,Strand
1jos,46,Strand
1jos,47,Strand
1jos,48,Strand
1jos,49,Strand
1jos,50,Turn
1jos,51,Turn
1jos,52,Turn
1jos,53,Coil
1jos,54,Coil
1jos,55,AlphaHelix
1jos,56,AlphaHelix
1jos,57,AlphaHelix
1jos,58,AlphaHelix
1jos,59,AlphaHelix
1jos,60,AlphaHelix
1jos,61,AlphaHelix
1jos,62,AlphaHelix
1jos,63,AlphaHelix
1jos,64,AlphaHelix
1jos,65,AlphaHelix
1jos,66,AlphaHelix
1jos,67,AlphaHelix
1jos,68,AlphaHelix
1jos,69,AlphaHelix
1jos,70,AlphaHelix
1jos,71,AlphaHelix
1jos,72,AlphaHelix
1jos,73,AlphaHelix
1jos,74,AlphaHelix
1jos,75,AlphaHelix
1jos,76,AlphaHelix
1jos,77,AlphaHelix
1jos,78,AlphaHelix
1jos,79,AlphaHelix
1jos,80,AlphaHelix
1jos,81,Coil
1jos,82,Turn
1jos,83,Turn
1jos,84,Turn
1jos,85,Turn
1jos,86,Coil
1jos,87,Strand
1jos,88,Strand
1jos,89,Strand
1jos,90,Strand
1jos,91,Strand
1jos,92,Strand
1jos,93,Coil
1jos,94,Coil
1jos,95,Coil
1jos,96,Coil
1jos,97,Coil
1jos,98,Coil
1jos,99,Coil
1jos,100,Coil
1jvw,1,Coil
1jvw,2,Coil
1jvw,3,AlphaHelix
1jvw,4,AlphaHelix
1jvw,5,AlphaHelix
1jvw,6,AlphaHelix
1jvw,7,AlphaHelix
1jvw,8,AlphaHelix
1jvw,9,AlphaHelix
1jvw,10,AlphaHelix
1jvw,11,AlphaHelix
1jvw,12,AlphaHelix
1jvw,13,AlphaHelix
1jvw,14,AlphaHelix
1jvw,15,AlphaHelix
1jvw,16,AlphaHelix
1jvw,17,AlphaHelix
1jvw,18,AlphaHelix
1jvw,19,AlphaHelix
1jvw,20,AlphaHelix
1jvw,21,AlphaHelix
1jvw,22,AlphaHelix
1jvw,23,AlphaHelix
1jvw,24,AlphaHelix
1jvw,25,AlphaHelix
1jvw,26,Turn
1jvw,27,Turn
1jvw,28,Turn
1jvw,29,Strand
1jvw,30,Strand
1jvw,31,Strand
1jvw,32,Turn
1jvw,33,Turn
1jvw,34,Turn
1jvw,35,Turn
1jvw,36,Coil
1jvw,37,Strand
1jvw,38,Strand
1jvw,39,Strand
1jvw,40,Strand
1jvw,41,Strand
1jvw,42,Strand
1jvw,43,Coil
1jvw,44,Coil
1jvw,45,Coil
1jvw,46,Coil
1jvw,47,Coil
1jvw,48,Strand
1jvw,49,Strand
1jvw,50,Coil
1jvw,51,Turn
1jvw,52,Turn
1jvw,53,Turn
1jvw,54,Turn
1jvw,55,Coil
1jvw,56,Strand
1jvw,57,Strand
1jvw,58,Strand
1jvw,59,Strand
1jvw,60,Strand
1jvw,61,Strand
1jvw,62,Strand
1jvw,63,Strand
1jvw,64,Turn
1jvw,65,Turn
1jvw,66,Turn
1jvw,67,Turn
1jvw,68,Coil
1jvw,69,Strand
1jvw,70,Strand
1jvw,71,Strand
1jvw,72,Strand
1jvw,73,310Helix
1jvw,74,310Helix
1jvw,75,310Helix
1jvw,76,310Helix
1jvw,77,Coil
1jvw,78,Coil
1jvw,79,Coil
1jvw,80,Strand
1jvw,81,Strand
1jvw,82,Strand
1jvw,83,Turn
1jvw,84,Turn
1jvw,85,Turn
1jvw,86,Turn
1jvw,87,Turn
1jvw,88,Coil
1jvw,89,AlphaHelix
1jvw,90,AlphaHelix
1jvw,91,AlphaHelix
1jvw,92,AlphaHelix
1jvw,93,AlphaHelix
1jvw,94,AlphaHelix
1jvw,95,AlphaHelix
1jvw,96,AlphaHelix
1jvw,97,Coil
1jvw,98,Coil
1jvw,99,Turn
1jvw,100,Turn
1jvw,101,Turn
1jvw,102,Strand
1jvw,103,Strand
1jvw,104,Strand
1jvw,105,Strand
1jvw,106,Strand
1jvw,107,Strand
1jvw,108,Strand
1jvw,109,Coil
1jvw,110,310Helix
1jvw,111,310Helix
1jvw,112,310Helix
1jvw,113,Turn
1jvw,114,Turn
1jvw,115,Bridge
1jvw,116,Turn
1jvw,117,Turn
1jvw,118,Turn
1jvw,119,Turn
1jvw,120,Turn
1jvw,121,Turn
1jvw,122,Turn
1jvw,123,Turn
1jvw,124,Turn
1jvw,125,Turn
1jvw,126,Turn
1jvw,127,Bridge
1jvw,128,Coil
1jvw,129,Strand
1jvw,130,Strand
1jvw,131,Strand
1jvw,132,Strand
1jvw,133,Strand
1jvw,134,Strand
1jvw,135,Strand
1jvw,136,Strand
1jvw,137,Strand
1jvw,138,Strand
1jvw,139,310Helix
1jvw,140,310Helix
1jvw,141,310Helix
1jvw,142,Coil
1jvw,143,Coil
1jvw,144,Coil
1jvw,145,Strand
1jvw,146,Strand
1jvw,147,AlphaHelix
1jvw,148,AlphaHelix
1jvw,149,AlphaHelix
1jvw,150,AlphaHelix
1jvw,151,AlphaHelix
1jvw,152,AlphaHelix
1jvw,153,AlphaHelix
1jvw,154,AlphaHelix
1jvw,155,AlphaHelix
1jvw,156,AlphaHelix
1jvw,157,AlphaHelix
1jvw,158,AlphaHelix
1jvw,159,AlphaHelix
1jvw,160,Coil
1jwq,1,Coil
1jwq,2,Strand
1jwq,3,Strand
1jwq,4,Strand
1jwq,5,Strand
1jwq,6,Strand
1jwq,7,Strand
1jwq,8,Strand
1jwq,9,Coil
1jwq,10,Coil
1jwq,11,Bridge
1jwq,12,Turn
1jwq,13,Turn
1jwq,14,Bridge
1jwq,15,Turn
1jwq,16,Coil
1jwq,17,Coil
1jwq,18,Bridge
1jwq,19,Turn
1jwq,20,Turn
1jwq,21,Turn
1jwq,22,Turn
1jwq,23,Turn
1jwq,24,Turn
1jwq,25,Bridge
1jwq,26,AlphaHelix
1jwq,27,AlphaHelix
1jwq,28,AlphaHelix
1jwq,29,AlphaHelix
1jwq,30,AlphaHelix
1jwq,31,AlphaHelix
1jwq,32,AlphaHelix
1jwq,33,AlphaHelix
1jwq,34,AlphaHelix
1jwq,35,AlphaHelix
1jwq,36,AlphaHelix
1jwq,37,AlphaHelix
1jwq,38,AlphaHelix
1jwq,39,AlphaHelix
1jwq,40,AlphaHelix
1jwq,41,AlphaHelix
1jwq,42,AlphaHelix
1jwq,43,AlphaHelix
1jwq,44,Turn
1jwq,45,Turn
1jwq,46,Turn
1jwq,47,Strand
1jwq,48,Strand
1jwq,49,Strand
1jwq,50,Strand
1jwq,51,Strand
1jwq,52,Turn
1jwq,53,Turn
1jwq,54,Turn
1jwq,55,Turn
1jwq,56,Turn
1jwq,57,Turn
1jwq,58,Coil
1jwq,59,Coil
1jwq,60,Coil
1jwq,61,AlphaHelix
1jwq,62,AlphaHelix
1jwq,63,AlphaHelix
1jwq,64,AlphaHelix
1jwq,65,AlphaHelix
1jwq,66,AlphaHelix
1jwq,67,AlphaHelix
1jwq,68,AlphaHelix
1jwq,69,AlphaHelix
1jwq,70,AlphaHelix
1jwq,71,AlphaHelix
1jwq,72,Coil
1jwq,73,Turn
1jwq,74,Turn
1jwq,75,Strand
1jwq,76,Strand
1jwq,77,Strand
1jwq,78,Strand
1jwq,79,Strand
1jwq,80,Strand
1jwq,81,Strand
1jwq,82,Strand
1jwq,83,Coil
1jwq,84,Turn
1jwq,85,Turn
1jwq,86,Turn
1jwq,87,Turn
1jwq,88,Turn
1jwq,89,Turn
1jwq,90,Coil
1jwq,91,Coil
1jwq,92,Strand
1jwq,93,Strand
1jwq,94,Strand
1jwq,95,Strand
1jwq,96,Strand
1jwq,97,Coil
1jwq,98,Coil
1jwq,99,310Helix
1jwq,100,310Helix
1jwq,101,310Helix
1jwq,102,AlphaHelix
1jwq,103,AlphaHelix
1jwq,104,AlphaHelix
1jwq,105,AlphaHelix
1jwq,106,AlphaHelix
1jwq,107,AlphaHelix
1jwq,108,AlphaHelix
1jwq,109,AlphaHelix
1jwq,110,AlphaHelix
1jwq,111,AlphaHelix
1jwq,112,AlphaHelix
1jwq,113,AlphaHelix
1jwq,114,AlphaHelix
1jwq,115,AlphaHelix
1jwq,116,AlphaHelix
1jwq,117,Coil
1jwq,118,Coil
1jwq,119,Coil
1jwq,120,Strand
1jwq,121,Strand
1jwq,122,Strand
1jwq,123,Strand
1jwq,124,Strand
1jwq,125,Strand
1jwq,126,Turn
1jwq,127,Turn
1jwq,128,Turn
1jwq,129,AlphaHelix
1jwq,130,AlphaHelix
1jwq,131,AlphaHelix
1jwq,132,AlphaHelix
1jwq,133,AlphaHelix
1jwq,134,Coil
1jwq,135,Coil
1jwq,136,Coil
1jwq,137,Coil
1jwq,138,Strand
1jwq,139,Strand
1jwq,140,Strand
1jwq,141,Strand
1jwq,142,Strand
1jwq,143,Strand
1jwq,144,Strand
1jwq,145,Strand
1jwq,146,Turn
1jwq,147,Turn
1jwq,148,Turn
1jwq,149,AlphaHelix
1jwq,150,AlphaHelix
1jwq,151,AlphaHelix
1jwq,152,AlphaHelix
1jwq,153,AlphaHelix
1jwq,154,AlphaHelix
1jwq,155,AlphaHelix
1jwq,156,AlphaHelix
1jwq,157,Coil
1jwq,158,AlphaHelix
1jwq,159,AlphaHelix
1jwq,160,AlphaHelix
1jwq,161,AlphaHelix
1jwq,162,AlphaHelix
1jwq,163,AlphaHelix
1jwq,164,AlphaHelix
1jwq,165,AlphaHelix
1jwq,166,AlphaHelix
1jwq,167,AlphaHelix
1jwq,168,AlphaHelix
1jwq,169,AlphaHelix
1jwq,170,AlphaHelix
1jwq,171,AlphaHelix
1jwq,172,AlphaHelix
1jwq,173,AlphaHelix
1jwq,174,AlphaHelix
1jwq,175,AlphaHelix
1jwq,176,AlphaHelix
1jwq,177,Coil
1jwq,178,Coil
1jwq,179,Coil
1jyh,1,Coil
1jyh,2,Coil
1jyh,3,Coil
1jyh,4,Strand
1jyh,5,Strand
1jyh,6,Strand
1jyh,7,Strand
1jyh,8,Strand
1jyh,9,Coil
1jyh,10,Coil
1jyh,11,Strand
1jyh,12,Strand
1jyh,13,Strand
1jyh,14,Strand
1jyh,15,Strand
1jyh,16,Strand
1jyh,17,Strand
1jyh,18,Strand
1jyh,19,Strand
1jyh,20,Coil
1jyh,21,Coil
1jyh,22,AlphaHelix
1jyh,23,AlphaHelix
1jyh,24,AlphaHelix
1jyh,25,AlphaHelix
1jyh,26,AlphaHelix
1jyh,27,AlphaHelix
1jyh,28,AlphaHelix
1jyh,29,AlphaHelix
1jyh,30,AlphaHelix
1jyh,31,AlphaHelix
1jyh,32,AlphaHelix
1jyh,33,AlphaHelix
1jyh,34,AlphaHelix
1jyh,35,AlphaHelix
1jyh,36,AlphaHelix
1jyh,37,AlphaHelix
1jyh,38,AlphaHelix
1jyh,39,AlphaHelix
1jyh,40,AlphaHelix
1jyh,41,Coil
1jyh,42,Coil
1jyh,43,Coil
1jyh,44,Turn
1jyh,45,Turn
1jyh,46,Strand
1jyh,47,Strand
1jyh,48,Strand
1jyh,49,Strand
1jyh,50,Strand
1jyh,51,Strand
1jyh,52,Coil
1jyh,53,Coil
1jyh,54,Turn
1jyh,55,Turn
1jyh,56,Turn
1jyh,57,Turn
1jyh,58,Turn
1jyh,59,Coil
1jyh,60,310Helix
1jyh,61,310Helix
1jyh,62,310Helix
1jyh,63,Coil
1jyh,64,Strand
1jyh,65,Strand
1jyh,66,Strand
1jyh,67,Strand
1jyh,68,Strand
1jyh,69,Strand
1jyh,70,Strand
1jyh,71,Strand
1jyh,72,Turn
1jyh,73,Turn
1jyh,74,Turn
1jyh,75,Turn
1jyh,76,Coil
1jyh,77,Coil
1jyh,78,Turn
1jyh,79,Turn
1jyh,80,Turn
1jyh,81,Turn
1jyh,82,Turn
1jyh,83,Turn
1jyh,84,Turn
1jyh,85,Strand
1jyh,86,Strand
1jyh,87,Strand
1jyh,88,Strand
1jyh,89,Strand
1jyh,90,Coil
1jyh,91,Coil
1jyh,92,Strand
1jyh,93,Strand
1jyh,94,Strand
1jyh,95,Strand
1jyh,96,Strand
1jyh,97,Strand
1jyh,98,Strand
1jyh,99,Strand
1jyh,100,Strand
1jyh,101,Strand
1jyh,102,Coil
1jyh,103,Coil
1jyh,104,Turn
1jyh,105,Turn
1jyh,106,AlphaHelix
1jyh,107,AlphaHelix
1jyh,108,AlphaHelix
1jyh,109,AlphaHelix
1jyh,110,AlphaHelix
1jyh,111,AlphaHelix
1jyh,112,AlphaHelix
1jyh,113,AlphaHelix
1jyh,114,AlphaHelix
1jyh,115,AlphaHelix
1jyh,116,AlphaHelix
1jyh,117,AlphaHelix
1jyh,118,AlphaHelix
1jyh,119,Coil
1jyh,120,Turn
1jyh,121,Turn
1jyh,122,Turn
1jyh,123,Strand
1jyh,124,Strand
1jyh,125,Strand
1jyh,126,Strand
1jyh,127,Strand
1jyh,128,Strand
1jyh,129,Strand
1jyh,130,Strand
1jyh,131,Strand
1jyh,132,Strand
1jyh,133,Strand
1jyh,134,Strand
1jyh,135,Coil
1jyh,136,Coil
1jyh,137,Coil
1jyh,138,AlphaHelix
1jyh,139,AlphaHelix
1jyh,140,AlphaHelix
1jyh,141,AlphaHelix
1jyh,142,Coil
1jyh,143,Coil
1jyh,144,Strand
1jyh,145,Strand
1jyh,146,Strand
1jyh,147,Strand
1jyh,148,Strand
1jyh,149,Strand
1jyh,150,Strand
1jyh,151,Strand
1jyh,152,Strand
1jyh,153,Strand
1jyh,154,Strand
1jyh,155,Coil
1k6k,1,Coil
1k6k,2,Bridge
1k6k,3,Coil
1k6k,4,AlphaHelix
1k6k,5,AlphaHelix
1k6k,6,AlphaHelix
1k6k,7,AlphaHelix
1k6k,8,AlphaHelix
1k6k,9,AlphaHelix
1k6k,10,AlphaHelix
1k6k,11,AlphaHelix
1k6k,12,AlphaHelix
1k6k,13,AlphaHelix
1k6k,14,AlphaHelix
1k6k,15,AlphaHelix
1k6k,16,AlphaHelix
1k6k,17,AlphaHelix
1k6k,18,AlphaHelix
1k6k,19,AlphaHelix
1k6k,20,AlphaHelix
1k6k,21,Coil
1k6k,22,Bridge
1k6k,23,Coil
1k6k,24,Strand
1k6k,25,Strand
1k6k,26,Coil
1k6k,27,AlphaHelix
1k6k,28,AlphaHelix
1k6k,29,AlphaHelix
1k6k,30,AlphaHelix
1k6k,31,AlphaHelix
1k6k,32,AlphaHelix
1k6k,33,AlphaHelix
1k6k,34,AlphaHelix
1k6k,35,AlphaHelix
1k6k,36,Coil
1k6k,37,Coil
1k6k,38,AlphaHelix
1k6k,39,AlphaHelix
1k6k,40,AlphaHelix
1k6k,41,AlphaHelix
1k6k,42,AlphaHelix
1k6k,43,AlphaHelix
1k6k,44,AlphaHelix
1k6k,45,AlphaHelix
1k6k,46,AlphaHelix
1k6k,47,AlphaHelix
1k6k,48,Coil
1k6k,49,Coil
1k6k,50,Coil
1k6k,51,AlphaHelix
1k6k,52,AlphaHelix
1k6k,53,AlphaHelix
1k6k,54,AlphaHelix
1k6k,55,AlphaHelix
1k6k,56,AlphaHelix
1k6k,57,AlphaHelix
1k6k,58,AlphaHelix
1k6k,59,AlphaHelix
1k6k,60,AlphaHelix
1k6k,61,AlphaHelix
1k6k,62,AlphaHelix
1k6k,63,AlphaHelix
1k6k,64,AlphaHelix
1k6k,65,AlphaHelix
1k6k,66,Coil
1k6k,67,Coil
1k6k,68,Bridge
1k6k,69,Coil
1k6k,70,Coil
1k6k,71,Coil
1k6k,72,Coil
1k6k,73,Coil
1k6k,74,Turn
1k6k,75,Turn
1k6k,76,Turn
1k6k,77,Coil
1k6k,78,Coil
1k6k,79,Strand
1k6k,80,Strand
1k6k,81,Coil
1k6k,82,AlphaHelix
1k6k,83,AlphaHelix
1k6k,84,AlphaHelix
1k6k,85,AlphaHelix
1k6k,86,AlphaHelix
1k6k,87,AlphaHelix
1k6k,88,AlphaHelix
1k6k,89,AlphaHelix
1k6k,90,AlphaHelix
1k6k,91,AlphaHelix
1k6k,92,AlphaHelix
1k6k,93,AlphaHelix
1k6k,94,AlphaHelix
1k6k,95,AlphaHelix
1k6k,96,AlphaHelix
1k6k,97,Turn
1k6k,98,Turn
1k6k,99,Turn
1k6k,100,Coil
1k6k,101,Coil
1k6k,102,Coil
1k6k,103,Bridge
1k6k,104,Coil
1k6k,105,AlphaHelix
1k6k,106,AlphaHelix
1k6k,107,AlphaHelix
1k6k,108,AlphaHelix
1k6k,109,AlphaHelix
1k6k,110,AlphaHelix
1k6k,111,AlphaHelix
1k6k,112,AlphaHelix
1k6k,113,AlphaHelix
1k6k,114,Turn
1k6k,115,Turn
1k6k,116,Turn
1k6k,117,Turn
1k6k,118,Turn
1k6k,119,AlphaHelix
1k6k,120,AlphaHelix
1k6k,121,AlphaHelix
1k6k,122,AlphaHelix
1k6k,123,AlphaHelix
1k6k,124,AlphaHelix
1k6k,125,AlphaHelix
1k6k,126,AlphaHelix
1k6k,127,AlphaHelix
1k6k,128,Coil
1k6k,129,Coil
1k6k,130,Coil
1k6k,131,AlphaHelix
1k6k,132,AlphaHelix
1k6k,133,AlphaHelix
1k6k,134,AlphaHelix
1k6k,135,AlphaHelix
1k6k,136,AlphaHelix
1k6k,137,AlphaHelix
1k6k,138,AlphaHelix
1k6k,139,AlphaHelix
1k6k,140,AlphaHelix
1k6k,141,Coil
1k6k,142,Coil
1k7c,1,Coil
1k7c,2,Strand
1k7c,3,Strand
1k7c,4,Strand
1k7c,5,Strand
1k7c,6,Strand
1k7c,7,Coil
1k7c,8,Turn
1k7c,9,Turn
1k7c,10,Turn
1k7c,11,Turn
1k7c,12,Turn
1k7c,13,Turn
1k7c,14,Turn
1k7c,15,Turn
1k7c,16,Turn
1k7c,17,Turn
1k7c,18,Turn
1k7c,19,Turn
1k7c,20,Turn
1k7c,21,Coil
1k7c,22,Coil
1k7c,23,310Helix
1k7c,24,310Helix
1k7c,25,310Helix
1k7c,26,Coil
1k7c,27,Coil
1k7c,28,310Helix
1k7c,29,310Helix
1k7c,30,310Helix
1k7c,31,Bridge
1k7c,32,Coil
1k7c,33,Coil
1k7c,34,Strand
1k7c,35,Strand
1k7c,36,Strand
1k7c,37,Strand
1k7c,38,Coil
1k7c,39,Coil
1k7c,40,Turn
1k7c,41,Turn
1k7c,42,Turn
1k7c,43,Turn
1k7c,44,Coil
1k7c,45,AlphaHelix
1k7c,46,AlphaHelix
1k7c,47,AlphaHelix
1k7c,48,AlphaHelix
1k7c,49,AlphaHelix
1k7c,50,AlphaHelix
1k7c,51,AlphaHelix
1k7c,52,Coil
1k7c,53,AlphaHelix
1k7c,54,AlphaHelix
1k7c,55,AlphaHelix
1k7c,56,AlphaHelix
1k7c,57,AlphaHelix
1k7c,58,AlphaHelix
1k7c,59,AlphaHelix
1k7c,60,AlphaHelix
1k7c,61,Coil
1k7c,62,Turn
1k7c,63,Turn
1k7c,64,Turn
1k7c,65,Turn
1k7c,66,Strand
1k7c,67,Strand
1k7c,68,Strand
1k7c,69,Strand
1k7c,70,Coil
1k7c,71,Coil
1k7c,72,Turn
1k7c,73,Turn
1k7c,74,Turn
1k7c,75,Turn
1k7c,76,Coil
1k7c,77,Coil
1k7c,78,Turn
1k7c,79,Turn
1k7c,80,Turn
1k7c,81,Turn
1k7c,82,Turn
1k7c,83,Turn
1k7c,84,Turn
1k7c,85,Turn
1k7c,86,Turn
1k7c,87,Coil
1k7c,88,Bridge
1k7c,89,Coil
1k7c,90,Coil
1k7c,91,Coil
1k7c,92,Coil
1k7c,93,Coil
1k7c,94,Coil
1k7c,95,Strand
1k7c,96,Strand
1k7c,97,Strand
1k7c,98,Strand
1k7c,99,Strand
1k7c,100,Strand
1k7c,101,Turn
1k7c,102,Turn
1k7c,103,Strand
1k7c,104,Strand
1k7c,105,Strand
1k7c,106,Strand
1k7c,107,Strand
1k7c,108,Strand
1k7c,109,Bridge
1k7c,110,AlphaHelix
1k7c,111,AlphaHelix
1k7c,112,AlphaHelix
1k7c,113,AlphaHelix
1k7c,114,AlphaHelix
1k7c,115,AlphaHelix
1k7c,116,AlphaHelix
1k7c,117,AlphaHelix
1k7c,118,AlphaHelix
1k7c,119,AlphaHelix
1k7c,120,AlphaHelix
1k7c,121,AlphaHelix
1k7c,122,AlphaHelix
1k7c,123,AlphaHelix
1k7c,124,AlphaHelix
1k7c,125,Coil
1k7c,126,Coil
1k7c,127,Strand
1k7c,128,Strand
1k7c,129,Strand
1k7c,130,Strand
1k7c,131,Strand
1k7c,132,Coil
1k7c,133,Coil
1k7c,134,Coil
1k7c,135,Turn
1k7c,136,Turn
1k7c,137,Turn
1k7c,138,Turn
1k7c,139,Turn
1k7c,140,Turn
1k7c,141,Turn
1k7c,142,Turn
1k7c,143,Coil
1k7c,144,Coil
1k7c,145,Coil
1k7c,146,Coil
1k7c,147,Coil
1k7c,148,Coil
1k7c,149,Coil
1k7c,150,AlphaHelix
1k7c,151,AlphaHelix
1k7c,152,AlphaHelix
1k7c,153,AlphaHelix
1k7c,154,AlphaHelix
1k7c,155,AlphaHelix
1k7c,156,AlphaHelix
1k7c,157,AlphaHelix
1k7c,158,AlphaHelix
1k7c,159,AlphaHelix
1k7c,160,AlphaHelix
1k7c,161,AlphaHelix
1k7c,162,AlphaHelix
1k7c,163,Coil
1k7c,164,Coil
1k7c,165,Strand
1k7c,166,Strand
1k7c,167,Strand
1k7c,168,Coil
1k7c,169,AlphaHelix
1k7c,170,AlphaHelix
1k7c,171,AlphaHelix
1k7c,172,AlphaHelix
1k7c,173,AlphaHelix
1k7c,174,AlphaHelix
1k7c,175,AlphaHelix
1k7c,176,AlphaHelix
1k7c,177,AlphaHelix
1k7c,178,AlphaHelix
1k7c,179,AlphaHelix
1k7c,180,AlphaHelix
1k7c,181,Coil
1k7c,182,AlphaHelix
1k7c,183,AlphaHelix
1k7c,184,AlphaHelix
1k7c,185,AlphaHelix
1k7c,186,AlphaHelix
1k7c,187,AlphaHelix
1k7c,188,AlphaHelix
1k7c,189,Turn
1k7c,190,Turn
1k7c,191,Turn
1k7c,192,Turn
1k7c,193,Turn
1k7c,194,Turn
1k7c,195,Turn
1k7c,196,Coil
1k7c,197,Coil
1k7c,198,AlphaHelix
1k7c,199,AlphaHelix
1k7c,200,AlphaHelix
1k7c,201,AlphaHelix
1k7c,202,AlphaHelix
1k7c,203,AlphaHelix
1k7c,204,AlphaHelix
1k7c,205,AlphaHelix
1k7c,206,AlphaHelix
1k7c,207,AlphaHelix
1k7c,208,AlphaHelix
1k7c,209,AlphaHelix
1k7c,210,AlphaHelix
1k7c,211,AlphaHelix
1k7c,212,AlphaHelix
1k7c,213,AlphaHelix
1k7c,214,AlphaHelix
1k7c,215,AlphaHelix
1k7c,216,Coil
1k7c,217,Coil
1k7c,218,310Helix
1k7c,219,310Helix
1k7c,220,310Helix
1k7c,221,310Helix
1k7c,222,310Helix
1k7c,223,Bridge
1k7c,224,Coil
1k7c,225,Coil
1k7c,226,Coil
1k7c,227,Coil
1k7c,228,Coil
1k7c,229,Coil
1k7c,230,Coil
1k7c,231,Coil
1k7c,232,Coil
1k7c,233,Coil
1k7j,1,Coil
1k7j,2,Coil
1k7j,3,Strand
1k7j,4,Strand
1k7j,5,Strand
1k7j,6,Strand
1k7j,7,Coil
1k7j,8,Turn
1k7j,9,Turn
1k7j,10,Turn
1k7j,11,Turn
1k7j,12,Turn
1k7j,13,Coil
1k7j,14,AlphaHelix
1k7j,15,AlphaHelix
1k7j,16,AlphaHelix
1k7j,17,AlphaHelix
1k7j,18,AlphaHelix
1k7j,19,AlphaHelix
1k7j,20,AlphaHelix
1k7j,21,AlphaHelix
1k7j,22,AlphaHelix
1k7j,23,AlphaHelix
1k7j,24,AlphaHelix
1k7j,25,AlphaHelix
1k7j,26,AlphaHelix
1k7j,27,Coil
1k7j,28,Coil
1k7j,29,Coil
1k7j,30,Strand
1k7j,31,Strand
1k7j,32,Strand
1k7j,33,Strand
1k7j,34,Turn
1k7j,35,Turn
1k7j,36,Turn
1k7j,37,Turn
1k7j,38,Strand
1k7j,39,Strand
1k7j,40,Strand
1k7j,41,Strand
1k7j,42,Strand
1k7j,43,Strand
1k7j,44,Turn
1k7j,45,Turn
1k7j,46,Turn
1k7j,47,AlphaHelix
1k7j,48,AlphaHelix
1k7j,49,AlphaHelix
1k7j,50,AlphaHelix
1k7j,51,AlphaHelix
1k7j,52,AlphaHelix
1k7j,53,AlphaHelix
1k7j,54,AlphaHelix
1k7j,55,AlphaHelix
1k7j,56,AlphaHelix
1k7j,57,AlphaHelix
1k7j,58,Coil
1k7j,59,Coil
1k7j,60,Turn
1k7j,61,Turn
1k7j,62,Turn
1k7j,63,Turn
1k7j,64,Coil
1k7j,65,Coil
1k7j,66,Strand
1k7j,67,Strand
1k7j,68,Strand
1k7j,69,Coil
1k7j,70,Coil
1k7j,71,Coil
1k7j,72,AlphaHelix
1k7j,73,AlphaHelix
1k7j,74,AlphaHelix
1k7j,75,AlphaHelix
1k7j,76,AlphaHelix
1k7j,77,AlphaHelix
1k7j,78,AlphaHelix
1k7j,79,Bridge
1k7j,80,Coil
1k7j,81,Coil
1k7j,82,Coil
1k7j,83,AlphaHelix
1k7j,84,AlphaHelix
1k7j,85,AlphaHelix
1k7j,86,AlphaHelix
1k7j,87,AlphaHelix
1k7j,88,AlphaHelix
1k7j,89,AlphaHelix
1k7j,90,AlphaHelix
1k7j,91,AlphaHelix
1k7j,92,Coil
1k7j,93,Coil
1k7j,94,Coil
1k7j,95,Coil
1k7j,96,Coil
1k7j,97,Strand
1k7j,98,Strand
1k7j,99,Strand
1k7j,100,Strand
1k7j,101,Strand
1k7j,102,Strand
1k7j,103,Bridge
1k7j,104,Turn
1k7j,105,Turn
1k7j,106,Turn
1k7j,107,Turn
1k7j,108,Coil
1k7j,109,310Helix
1k7j,110,310Helix
1k7j,111,310Helix
1k7j,112,Coil
